"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3386.62557486188/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xf864f0f3517d623d21735a98720bc000417be2b0f5c65eed8826bb8f586cd530","12616390","1623456542","2021-06-12 00:09:02","0x5edcf547ece0ea1765d6c02e9e5bae53b52e09d4","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001466532","4.96659477755334","2369.62","","","Get Reward"
"0x7699dd6c853ac4ecdf6b377cb99aa2135bfbc0b8b7ed2af7993dc172b548d1d9","12616574","1623458686","2021-06-12 00:44:46","0x36e37ab59c658dd20f4acb35ff385bdaabb7d450","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00151511","5.13111027472898","2369.62","","","Get Reward"
"0xfc6a5a2be53e4d6b264274eb46305bbf08748e001f823f4896c41ee27cf28542","12617090","1623465483","2021-06-12 02:38:03","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0225861","76.4906638963879","2369.62","","","Withdraw"
"0x30fb596834bc26bca01089c32692c4962dc0e79dfbfc2a7aab3d44be7916fe99","12617537","1623471660","2021-06-12 04:21:00","0xc28bbeb8dcf086aeaf6e50259c553288a16e2a97","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00151511","5.13111027472898","2369.62","","","Get Reward"
"0xaefb3cb0c478781e281462482a16dd3a0f2e58b26a307c59c9374da3e3206dc9","12617628","1623472660","2021-06-12 04:37:40","0xc28bbeb8dcf086aeaf6e50259c553288a16e2a97","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00394708","13.3672820740258","2369.62","","","Repay"
"0xd97e004d19913e5c792d571b02e9ee26d5ac3bbd79659490d32677964236b5ad","12617841","1623475589","2021-06-12 05:26:29","0x5edcf547ece0ea1765d6c02e9e5bae53b52e09d4","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.005396144","18.2747192760375","2369.62","","","Repay"
"0x2ca686bc4ce07c5bc21ae542f2399cec8f7b30a246f7f386442d309770b0b402","12617949","1623477117","2021-06-12 05:51:57","0x4e6a82ac98e87c5acf7738fa57b5fd9ea14af932","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001818132","6.15733232967478","2369.62","","","Get Reward"
"0xc82a19a5053610386a9fecc57244ae7eb02261535bd272045bf9255be9fd4dcc","12617961","1623477285","2021-06-12 05:54:45","0xc28bbeb8dcf086aeaf6e50259c553288a16e2a97","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.003815988","12.923322554166","2369.62","","","Withdraw"
"0x60e946618b99140fd4fbcdd8d0a873b0379667972beb1f41f0d72ece1d7a8031","12618116","1623479515","2021-06-12 06:31:55","0x5edcf547ece0ea1765d6c02e9e5bae53b52e09d4","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.004040168","13.6825362755386","2369.62","","","Withdraw"
"0xd8eb5e596f08aef386e08b38effef6155f7edff80d21e697107f10d4b947f178","12618288","1623481980","2021-06-12 07:13:00","0xf9d89dc506c55738379c44dc27205fd6f68e1974","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.002150576","7.28319568228416","2369.62","","","Get Reward"
"0x34e89061577f223df1e2c39d6c722863b3bc6355be37f32996c31296dcbb288d","12618291","1623482083","2021-06-12 07:14:43","0xf9d89dc506c55738379c44dc27205fd6f68e1974","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.002016165","6.8279959521414","2369.62","","","Get Reward"
"0x5c5617b055ce9f18ae26136024cdb090efa61287a0447fda754863ba9cf13fa1","12620091","1623507222","2021-06-12 14:13:42","0xe51b3d74b9e8203b5e817e691a5d0d7f00898fbd","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.002284783","7.73770454080965","2369.62","","","Get Reward"
"0x39c6d21b41d17cbf790322e692dddb1a1ab36d56de79d49cc6bf423c5ba64a0a","12620103","1623507364","2021-06-12 14:16:04","0xca1af846c9194e82561dd9a93ffc9a9c851b3b1c","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.002150576","7.28319568228416","2369.62","","","Get Reward"
"0xc9f624f8038fa323ac2bf8ca663a00b4ad11b3f1dad8f8c7da8a8f480b2b834a","12620111","1623507484","2021-06-12 14:18:04","0xca1af846c9194e82561dd9a93ffc9a9c851b3b1c","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001881754","6.37279622199864","2369.62","","","Get Reward"
"0xfbcd550a38355d630442f25afd75b0b789a36b8f86525dc0198dce294bb9c70e","12622974","1623544983","2021-06-13 00:43:03","0xce824663bccb32e2dad1a8f2a26b698290417b34","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01344987","45.5496737205676","2509.70","","","Open"
"0x3444422d12f027f611b5a55a3dc0362bba91eba36ab66b34f139ff36aeef7472","12625279","1623576048","2021-06-13 09:20:48","0x9e1e81779518bc10368ab74cb4ba57c265b62f81","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00151511","5.13111027472898","2509.70","","","Get Reward"
"0x9597a4fd96290856792c7f40d804fee2c85f23d6f01cf02bd78877c0c9528e19","12626511","1623592476","2021-06-13 13:54:36","0x13dc08f5ddbcbfdf6ebc04c909c3052a2aa7a111","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001344321","4.5527118794239","2509.70","","","Get Reward"
"0xafacf79c105b1d81ae997b853174a103f723d4e1d5ad928a23a3e9e1ea308d57","12627164","1623601126","2021-06-13 16:18:46","0x43b1d36cfe303ec6c4fc71aa8375f486e6e9affb","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001747343","5.91759649185588","2509.70","","","Get Reward"
"0xc9904677e3e4db9fe01d6f6922da214008bbda4d345fd92bc58085484dc27719","12627294","1623602939","2021-06-13 16:48:59","0x864b81c40d8314d5c4289a14eb92f03b9f43b6bc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001344244411","4.55245250115774","2509.70","","","Get Reward"
"0x5b036c32ca1e0da991b52f35567ffc733ec1e115441c1afffb4ece1a10f01a6e","12627294","1623602939","2021-06-13 16:48:59","0x864b81c40d8314d5c4289a14eb92f03b9f43b6bc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00134545411","4.55654929872903","2509.70","","","Get Reward"
"0x928f0b1d61070bea2e69b80a15a268aad641f347c5837d695bb99b28a197b14c","12628700","1623621782","2021-06-13 22:03:02","0xadd528e4b48ac854dfad1e79ad6af2e7524af26d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0060118487","20.3598805596201","2509.70","","","Close"
"0xe798c22b69284283a849144ea875b610da9c29c6b48416038fe5f83da58280a3","12628747","1623622361","2021-06-13 22:12:41","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.010833017","36.6873724251135","2509.70","","","Withdraw"
"0x5abc2b2af51720e3e348419b688d43234b4cb35c9ccf109c561cc8b0d55ebe0b","12628767","1623622599","2021-06-13 22:16:39","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.002016165","6.8279959521414","2509.70","","","Get Reward"
"0xcf2ec7a16f9af3198f27fc558997d03536624853338e6f98d87190a0f53e6ca8","12628769","1623622632","2021-06-13 22:17:12","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.002419398","8.19359514256968","2509.70","","","Get Reward"
"0xc17a38f8a813a0f09357208044fa0e71949b9078300560a9ec48223170d69a1f","12629389","1623630513","2021-06-14 00:28:33","0x9aa4e6641fefd0764bfebdeda637e7782d7ed4dc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001666621","5.64422130220188","2582.12","","","Get Reward"
"0x585e9556b76fa84345ffa5f3066f6a11b1f4d9724f918fe8c09d0ccb2bd04316","12629389","1623630513","2021-06-14 00:28:33","0x9aa4e6641fefd0764bfebdeda637e7782d7ed4dc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001710954","5.79436057381223","2582.12","","","Get Reward"
"0x879e3165e95750b549f58f367bbe40fe20d9130dc1259aab5a2a006c16b2b14a","12630658","1623647916","2021-06-14 05:18:36","0x008da990e7495babd6875adf86da04ffc3cf0ab6","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00887258","30.048106343008","2582.12","","","Open"
"0x39de7ecc4d047dbd4fdad4a8b85e16900905734e37b087ec4c99820ea962de46","12631281","1623656545","2021-06-14 07:42:25","0x008da990e7495babd6875adf86da04ffc3cf0ab6","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00502173","17.0067192480512","2582.12","","","Draw"
"0xa9bb202afb8cbaf4c66c28725bb250b2add7d6bc2661f2368c3e63736b3b625d","12632689","1623675416","2021-06-14 12:56:56","0x2b74c201ac4faf04e9ddb4c5d0cf4a5f896f02e6","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006276228","21.2552342584642","2582.12","","","Open"
"0x3aa3b6bc9adf7e40492fd098ee9f98debb62515a152cd94bd983a6cfba4c3ba5","12633220","1623682375","2021-06-14 14:52:55","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.018257175","61.8302157797289","2582.12","","","Deposit"
"0xd0d0d28e597dc64a6ff4aa977534273f65f269a0b0dd3f30b915417947ec4992","12634268","1623696449","2021-06-14 18:47:29","0x008da990e7495babd6875adf86da04ffc3cf0ab6","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.011474304","38.85917138014","2582.12","","","Close"
"0x5270f498b1d7d4d2c4b448ad5fa6f12e205fc9f1f86dafe0d183f0b452d6462c","12634277","1623696560","2021-06-14 18:49:20","0x008da990e7495babd6875adf86da04ffc3cf0ab6","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.002645826","8.96042199823451","2582.12","","","Get Reward"
"0x9fc5cd86bd405b5e562cdfd18763773e32680b8280a3db0bdf0ac0599151dfc6","12634302","1623696894","2021-06-14 18:54:54","0xadd528e4b48ac854dfad1e79ad6af2e7524af26d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.007213998","24.4311101238025","2582.12","","","Deposit"
"0x40eb1f05160b57c212422276eda2b45a33130d8132fd9c48107fa979e0ec542e","12635578","1623713443","2021-06-14 23:30:43","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001478521","5.00719703157036","2582.12","","","Get Reward"
"0x2c7ebf8bb68d6f450e2059364e1c179974bece10fd4b4976737c5d8c3442d46d","12635584","1623713494","2021-06-14 23:31:34","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001478521","5.00719703157036","2582.12","","","Get Reward"
"0xafffe11499e2ee7884759405aab2d66c2bbe9bca98f8af4c902baa3ab3025217","12635913","1623718046","2021-06-15 00:47:26","0x13dc08f5ddbcbfdf6ebc04c909c3052a2aa7a111","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.021096566","71.4461699573616","2543.60","","","Open"
"0x1ca0b47e81ba40e3d18030d3dc4090770f507c7128ae6cc6b819ede3b48d4eb3","12635941","1623718384","2021-06-15 00:53:04","0x13dc08f5ddbcbfdf6ebc04c909c3052a2aa7a111","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.015344489","51.9660388805868","2543.60","","","Open"
"0xee2758eae5c48e14d2d9cbc32b5e1247e968f93700f54d56c01022f41f679676","12636472","1623725853","2021-06-15 02:57:33","0xb19148076f5b6bb52b4a0d5ea8174a73e81eee6d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.011655696","39.4734781664153","2543.60","","","Open"
"0xfd239bb09cd61b1a83152ac42f74d2169f56a15870b8a439ea2bbf5071aaa239","12636484","1623725957","2021-06-15 02:59:17","0x5edcf547ece0ea1765d6c02e9e5bae53b52e09d4","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001478521","5.00719703157036","2543.60","","","Get Reward"
"0x064b72509b8a0a0fbdc07a000dcf8fc59adee2b65d93b403cda1ed2cc7fd0816","12636484","1623725957","2021-06-15 02:59:17","0x5edcf547ece0ea1765d6c02e9e5bae53b52e09d4","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001344321","4.5527118794239","2543.60","","","Get Reward"
"0x64b93595535e70cf1f31d4b68ef1bbd2827d94d9d093279f283c0398da48fbd4","12636984","1623732482","2021-06-15 04:48:02","0xb19148076f5b6bb52b4a0d5ea8174a73e81eee6d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006302032","21.342622744798","2543.60","Error(0)","Out of gas","Close"
"0x49ac65e08b233a48bebecf9628505e443323159411f3dc857d9b935ecc343b5f","12636987","1623732505","2021-06-15 04:48:25","0xb19148076f5b6bb52b4a0d5ea8174a73e81eee6d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00770013","26.0774571877612","2543.60","","","Close"
"0x9854639bcc28b44225bdb8f6dc81be136a699a8ade1ad908e5a17ad3634c879e","12637028","1623733046","2021-06-15 04:57:26","0x68b18d388994336f341b4997360bb45f9f8701c9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00986271","33.401305923446","2543.60","","","Open"
"0xc8fb2051ab38aaa174319461ae6a93ca6722d518bff0e809d5e6d39bc75ed4bb","12637520","1623739488","2021-06-15 06:44:48","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001666621","5.64422130220188","2543.60","","","Get Reward"
"0x4cc5e13ea5b42fdb6a676d943fa79d4e4914afd45d7baa5015168151523ef377","12637913","1623745098","2021-06-15 08:18:18","0x43b1d36cfe303ec6c4fc71aa8375f486e6e9affb","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001666621","5.64422130220188","2543.60","","","Get Reward"
"0xf27ef8cb88c032a2f7cd585b9752789d3c505c64f0d04699d24410843e1ff994","12638209","1623748935","2021-06-15 09:22:15","0x5ad24f12c0cd93ce5dcc5530aecbe376f2e6aa07","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001666621","5.64422130220188","2543.60","","","Get Reward"
"0x78ed7272f01b377ee848e428c53901e32f34e5faabfb107eb5168ce293deed7c","12638234","1623749176","2021-06-15 09:26:16","0xd9e2f80261fdd4330d8e35bb9e9be990f53f5702","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001666621","5.64422130220188","2543.60","","","Get Reward"
"0x3f0c35e75a1e74e51595363089d37b08e8783265b4a41bc8d55f989202944a20","12639032","1623759925","2021-06-15 12:25:25","0x43b1d36cfe303ec6c4fc71aa8375f486e6e9affb","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001478521","5.00719703157036","2543.60","","","Get Reward"
"0x8900aa56b0ffd5c95156f7a4de46e37e3997e0b6010af40f43b403ac2fb3e41c","12639103","1623760973","2021-06-15 12:42:53","0x43b1d36cfe303ec6c4fc71aa8375f486e6e9affb","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006010056","20.3538093559521","2543.60","","","Repay"
"0xe4ca9da69d28ffb00263cb04143ac1b53e58e5f31d64f1303b0189a4c23f53cd","12639412","1623765106","2021-06-15 13:51:46","0x43b1d36cfe303ec6c4fc71aa8375f486e6e9affb","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006548962","22.1788821979986","2543.60","","","Close"
"0x1af641046296af01ca806aea37581e7bc652ffb8bac948a0fec19c5422d2fcfc","12640114","1623774706","2021-06-15 16:31:46","0x5a180ac8aa821434d0c870c175aa3606837b69fc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.003091453","10.4695937932835","2543.60","","","Get Reward"
"0xbf5f5bab322562985e1ba4c2d6eaaecd3240b7b418e995828fcbd64a7af4895f","12640625","1623780945","2021-06-15 18:15:45","0x13dc08f5ddbcbfdf6ebc04c909c3052a2aa7a111","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.021579544","73.0818356042572","2543.60","","","Deposit"
"0x733850ea46da345b860a9f9f4d691e8dda541eab57de32331bc45719e45b4737","12641336","1623790114","2021-06-15 20:48:34","0x58fb797fe7c1d578d8deac552662101843ef0c4f","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01793232","60.7300535286072","2543.60","","","Open"
"0x92d7e2a5684910c33f7785b9e1bfc485f2528da2fd8e278c487b58f40da723bc","12641855","1623797121","2021-06-15 22:45:21","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.002150576","7.28319568228416","2543.60","","","Get Reward"
"0x65b901e0a790da9e0130a3e043f70acf35c75209433eb4a7e05fe1133bf0704f","12641857","1623797144","2021-06-15 22:45:44","0x8b4b744cd50f525464daa88fbe1c4670258bdf38","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.002150576","7.28319568228416","2543.60","","","Get Reward"
"0xc73678e08f68d625a98628c313ff8235531c9d692b683e42342f014dba54b067","12642853","1623810604","2021-06-16 02:30:04","0x58fb797fe7c1d578d8deac552662101843ef0c4f","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.005333097","18.0612026934192","2367.70","","","Close"
"0xb04d8294a32acae21f78602896296816b1898db82ff94f373b1787b6c153668c","12643256","1623815948","2021-06-16 03:59:08","0xadd528e4b48ac854dfad1e79ad6af2e7524af26d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.003551765","12.0284981848993","2367.70","","","Draw"
"0x8937471b4e22d1500ed2de097ba1143bc33a9584e0375736fe19916bee89d7d1","12643795","1623823508","2021-06-16 06:05:08","0x5edcf547ece0ea1765d6c02e9e5bae53b52e09d4","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.003320896","11.2466313250565","2367.70","","","Repay"
"0x5a5c57b9fbae59b11c4c82a26547466604b45fd1983717c3b9ee482a37486e88","12643930","1623825237","2021-06-16 06:33:57","0x5f024dba3bcbbfe6dece556dbb59c5776aec5903","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.005139618","17.4059617638205","2367.70","","","Close"
"0x2a8d9e0a068548daa6ec6aedf95490420b281504f7f524e2b68c4fb1bdb6d32b","12644066","1623827232","2021-06-16 07:07:12","0x5edcf547ece0ea1765d6c02e9e5bae53b52e09d4","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00442013","14.9693253022142","2367.70","","","Withdraw"
"0xfed7da809006d457c7779213d68d9bfb1390067de715ebd33f59cf8ae53c1f3d","12644624","1623834822","2021-06-16 09:13:42","0x5ad24f12c0cd93ce5dcc5530aecbe376f2e6aa07","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00971482","32.9004578671797","2367.70","","","Close"
"0xa43e8b861a29e69efeb61548b8a205eec632b98e91bbca8db0233ab8839abe23","12644673","1623835394","2021-06-16 09:23:14","0xd9e2f80261fdd4330d8e35bb9e9be990f53f5702","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.003579612","12.1228055472825","2367.70","","","Deposit"
"0x11027357e091d905e268cdffd3d4f421b2cc82a89338c8e6186eb25473ab7f0c","12644727","1623836150","2021-06-16 09:35:50","0x5ad24f12c0cd93ce5dcc5530aecbe376f2e6aa07","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00139266","4.71641797308715","2367.70","","","Get Reward"
"0xd1033c48fa6661b8480948e089ceca92331c24b20ccae6ae9085c9b18dcd2e45","12644973","1623839537","2021-06-16 10:32:17","0xd9e2f80261fdd4330d8e35bb9e9be990f53f5702","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.006026076","20.4080630976614","2367.70","","","Draw"
"0x6bcbf7658fdf46f18f49b7b30c3b26f08048211fda6d0c0dabc56b1df335f527","12645687","1623849200","2021-06-16 13:13:20","0x13dc08f5ddbcbfdf6ebc04c909c3052a2aa7a111","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001710954","5.79436057381223","2367.70","","","Get Reward"
"0x25ace00b95a80d2622b2e0873ce3980e24d7701f382dee18f56a1cdf2f99dbce","12645711","1623849478","2021-06-16 13:17:58","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01390588","47.0940088489603","2367.70","","","Close"
"0xda5b753b995a89f860f8c68435ad8234af0bb84d8e88e8ee05a11542933e913c","12645717","1623849550","2021-06-16 13:19:10","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.013821969","46.8098337103481","2367.70","","","Close"
"0x07e87cf266fdf483b2ff290739fbfdb5c9da5c7d760b8efe9a5e353b52fc3f18","12645946","1623852529","2021-06-16 14:08:49","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01427136","48.3317527640608","2367.70","","","Close"
"0x47d7e534bfcc7afc2cf0c29c2e2237a35df0f2d5056707bd7aecf6e76b154c7e","12645997","1623853277","2021-06-16 14:21:17","0xadd528e4b48ac854dfad1e79ad6af2e7524af26d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.010295817","34.8680771662977","2367.70","","","Draw"
"0x06bdc4145bd07f211c56f5c00f24142b89f1b91187340e952e74f73172e9f8c8","12647132","1623867872","2021-06-16 18:24:32","0xc36e75e9afbac4b96f689cb3c1e2a404896be616","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.020343408","68.8955058126498","2367.70","","","Open"
"0x9844a7e0f0b6de1a667569fdafdf6b4464125abc2de4a9fa390a2afdd3c3cefc","12647826","1623877752","2021-06-16 21:09:12","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.013570704","45.9588932352804","2367.70","","","Withdraw"
"0xaeb5658d301a25ebcda96c6c189a4b1ce2437dc5c287850b7745fd8a5030cbed","12647847","1623878022","2021-06-16 21:13:42","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.011259495","38.1316937270295","2367.70","","","Withdraw"
"0x35d42de252245bc044e5ccc4a6bde8df47d8275f09bd7c9c46284b6a12c3923e","12647853","1623878115","2021-06-16 21:15:15","0x5cff9a79c09e21d5c34fe6a2e5f99fc41d1549bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.014627216","49.5369037946289","2367.70","","","Open"
"0xe18450aa37134523450ad7450d8a163177c9663d121175cb745792ea86ec8335","12648640","1623888633","2021-06-17 00:10:33","0xadd528e4b48ac854dfad1e79ad6af2e7524af26d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0022005","7.45226957748357","2372.31","","","Get Reward"
"0xda06e8f55b06f46534c636197d1c6826e078294b8cc57ed55e5bb4aaaba1917e","12649535","1623900935","2021-06-17 03:35:35","0xe0516c41579994f31fa46a977f99497d145f9e6d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00253954","8.60047111238474","2372.31","","","Get Reward"
"0x3bc6679470208ec89e5e9b7e1c9e924d4106671dafc4ed7a63905f96c3f54430","12649704","1623903158","2021-06-17 04:12:38","0x5edcf547ece0ea1765d6c02e9e5bae53b52e09d4","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.001212088","4.10488821978319","2372.31","","","Get Reward"
"0x0ceb26ec27965c7a5f467083ab51efa03733b3958579d977eb6d9fccecda6f47","12649707","1623903187","2021-06-17 04:13:07","0x5edcf547ece0ea1765d6c02e9e5bae53b52e09d4","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00093248","3.15796061604721","2372.31","","","Get Reward"
"0x386bcbb30ca05763d92deed047629d3ce83091325caae53c54b81aa0ea0ba07f","12649735","1623903584","2021-06-17 04:19:44","0xe0516c41579994f31fa46a977f99497d145f9e6d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.003865191","13.089954692326","2372.31","","","Repay"
"0x342082ee7ef9ceb4c688cf96b5028e0b3a304c59223b0ecc6568dab0a8752479","12650036","1623907334","2021-06-17 05:22:14","0xe0516c41579994f31fa46a977f99497d145f9e6d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.003982088","13.4858410621506","2372.31","","","Withdraw"
"0x0ca8b4af59941db58dbffe10be7ae1d992dc8d6b4a7a5a553b3216332ab0217a","12650333","1623911260","2021-06-17 06:27:40","0xe0516c41579994f31fa46a977f99497d145f9e6d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00388866","13.1694354079424","2372.31","","","Close"
"0x9661334994989ffe7e7bad50eddd4000335f4c41bcae6623e9e0a59b7b5fdc4b","12650384","1623911981","2021-06-17 06:39:41","0x66a6684edc043c17c4ff07fac81b04599e469706","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01047864","35.4872302137707","2372.31","","","Open"
"0x71016cd5b121309d2595a61ca3225b4939b5e1f80cb7c8d4ceac3d293ca74b1f","12650489","1623913435","2021-06-17 07:03:55","0xadd528e4b48ac854dfad1e79ad6af2e7524af26d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.004459572","15.1029005881379","2372.31","","","Repay"
"0x05bee713707b3625bbdf45a412c07ce8508519efbed6136102581d94e07adbe6","12650596","1623914713","2021-06-17 07:25:13","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00115884","3.92455718117294","2372.31","","","Get Reward"
"0xc8eb1ff2a00e94466c6b00ef8b242e2483a8ba9154a547ad740ffc00770d9a56","12650633","1623915119","2021-06-17 07:31:59","0x0716266cc5d3c443e30b0c4e9c72afa33778e1de","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00115884","3.92455718117294","2372.31","","","Get Reward"
"0x1b14f9750a20048587567db2064800356cdd388062bc6c7b48e0cca7f6f7b5b9","12650731","1623916466","2021-06-17 07:54:26","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.004040036","13.6820892409627","2372.31","","","Withdraw"
"0x14ed12fefeedb852c48e3e56c0bbf7c53de7a5c5e5793f17d57550086e7f4f41","12650753","1623916713","2021-06-17 07:58:33","0x0716266cc5d3c443e30b0c4e9c72afa33778e1de","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00536883","18.1822169850857","2372.31","","","Close"
"0xec1e10352d8f9049e90fa655819ac513ade3a506a17b58dd6fae15ba53f5b6c3","12651153","1623922110","2021-06-17 09:28:30","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.00460903","15.6090588733057","2372.31","","","Repay"
