"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3387.5724745746/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xa0d1b429637f0de17480a70a0fbc126b6a6a9a2f31a31cddb8a59a5541bad1f3","10607700","1596736366","2020-08-06 17:52:46","0x1339416a48c30140815d98340d433541d6fa430f","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00192801","6.52942512587632","395.07","","","Remove All Delegate Powers"
"0xc7a7b9c2e58de3df190d769ff10df24e03c54d0561c0d524fa46dfda2f7d107c","10608362","1596745408","2020-08-06 20:23:28","0xbfb3c2cf90b17cabf40e73384e1fea5d64d83644","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002326735","7.87975268295073","395.07","","","Approve All Delegate Powers"
"0x5af07943d06379175da1368f1bf4bc5719e3813916ad0b1586685e8af34e4e71","10608402","1596745964","2020-08-06 20:32:44","0xbfb3c2cf90b17cabf40e73384e1fea5d64d83644","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002310708","7.82547542479729","395.07","","","Approve Claim On Behalf"
"0xf04f0527180fcb6d5c11f9db940c686236c47051d75b054ac882b2b8645c9861","10608539","1596747811","2020-08-06 21:03:31","0x2d0e9e8197c541704ead0aeb35ef5f03dc35bc6d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0024582","8.32497385616733","395.07","","","Approve Claim On Behalf"
"0x1c9792519335676ab3126d15ea7e9a255bd75df0f02c6b4b9789251a333e11d6","10608932","1596753016","2020-08-06 22:30:16","0xe519f4cd2803ba53a40e6377e82406e548418660","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001868232","6.32698013068717","395.07","","","Approve Claim On Behalf"
"0x2f2aa856e4ce788c4a81117badaa102124416ab694dd8f5b6b898c339f9b5126","10609447","1596759807","2020-08-07 00:23:27","0xa760c104e2b2f11f8426dc4744869cdc7ead4087","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00221238","7.4924764705506","379.57","","","Approve Claim On Behalf"
"0x6acee2eb5cb5b7a52892f51c0ee7d8871193359413a4f3940cbe258764b336ec","10609460","1596760054","2020-08-07 00:27:34","0xa760c104e2b2f11f8426dc4744869cdc7ead4087","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002227725","7.54444405814432","379.57","","","Approve All Delegate Powers"
"0x7a82c26e8bb4fd597c6f48e8a615afb6a9991a055e5b5a4bf9ca9b5cc168c305","10610242","1596770397","2020-08-07 03:19:57","0xde206bc0fde2ef5c8bb6a1d552a64f82a2407be4","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002654856","8.99097176466072","379.57","","","Approve Claim On Behalf"
"0x9dc594330d70c327ee42d0026e8d14229c82e300ec28e04bbb760f421665424f","10615568","1596841256","2020-08-07 23:00:56","0xd1818a80dac94fa1db124b9b1a1bb71dc20f228d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002359872","7.99197490192064","379.57","","","Approve Claim On Behalf"
"0x4a7dee1fe78a2e776120c646d08d33ab299975007c4ba499f635929002c1356f","10616081","1596848193","2020-08-08 00:56:33","0x3b687a0ae6a2f40aaea75428e26aeb89ba382c01","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002409036","8.15847437904399","397.56","","","Approve Claim On Behalf"
"0x26adbd1b810d0e5ad772ad3917f5efb3454a700c217f320d2aff983c688a7a17","10616454","1596853400","2020-08-08 02:23:20","0x1fcca4cc0722109f52335043ec3160f2cdbf69e8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00207921","7.0414811209347","397.56","","","Approve All Delegate Powers"
"0x784e1e1847a6788abcd566670f6423ebc720f242e5d68aa6ee76c16be05e8aeb","10616481","1596853789","2020-08-08 02:29:49","0x1fcca4cc0722109f52335043ec3160f2cdbf69e8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002065725","6.99581263486749","397.56","","","Remove All Delegate Powers"
"0xbd9ea8602c7d06cd7c6716ab266b8f0de16fea0a48ce7062397bcbd447ae1802","10618002","1596874182","2020-08-08 08:09:42","0x53797a73169c9cec4b573db7139703152fe9e41d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002507364","8.49147333329068","397.56","","","Approve Claim On Behalf"
"0x3584e008909b514862b2d9428bf4199f9fe97017aaafdce8b53b9536d0580107","10618005","1596874244","2020-08-08 08:10:44","0x53797a73169c9cec4b573db7139703152fe9e41d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002371488","8.03131380693782","397.56","","","Approve Burn On Behalf"
"0x9ed425bdef7690318e64493ccc133e430737ffcf8b16c993d48a14431761329c","10618009","1596874280","2020-08-08 08:11:20","0x53797a73169c9cec4b573db7139703152fe9e41d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00222525","7.53606218917759","397.56","","","Approve Issue On Behalf"
"0x0fc815e54753340ea32eaa2c2d04463482cc62cfe578a04c880d01a56d528e07","10619361","1596892087","2020-08-08 13:08:07","0x1a1fed4157f0eaecdcd1dc4749c74765754a6594","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00257426","8.71802424496677","397.56","","","Approve All Delegate Powers"
"0x0c122d0dbb6ec18502e9446fb340cf1a4e3f1214301e34ebfb7d079b7cb43b08","10620408","1596905919","2020-08-08 16:58:39","0x065b3b064a22f5c39c05c7a52dbc22d9598e5695","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00475248","16.0948139907079","397.56","","","Approve All Delegate Powers"
"0x193cdf13de6f91a152f42bb6141abbfb1b65c3b99f4245249dcce14662a7c6d3","10620638","1596908920","2020-08-08 17:48:40","0x95cfb223bc3870ff43008f923627211ed5fbf0b4","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.003316835","11.2328389310149","397.56","","","Approve All Delegate Powers"
"0x4ce1f822d8b46af6e86c43dc09d0c5df0a64fd0a56ce4f40bea40f7d99c7c331","10625958","1596979123","2020-08-09 13:18:43","0x8b5da3e29e968b743a8fb00914c5053bdf750e6e","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.003613865","12.2387648054341","390.28","","","Approve All Delegate Powers"
"0x1c21401cffb9d78fc6dbec7df85e439fc194657295886765460173bb7627995b","10626680","1596988793","2020-08-09 15:59:53","0x28e7a475ad492d5f5130c73cf8aeeae85fd79e4c","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.005063892","17.1494461437047","390.28","","","Approve Claim On Behalf"
"0xcd63de2bddc2c1f7c2b7d94836e55dbc6df9ca1b72cc49da3e708b9e2d3122a6","10626804","1596990503","2020-08-09 16:28:23","0x394495a3800d1504b5686d398836baefebd0c5b7","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.005216048","17.6647397414832","390.28","","","Approve Exchange On Behalf"
"0x4b5cb8a76a57a4d46d2bd1f756e5e9858e2fa43a46800fbec01b5a79d7382b4e","10628251","1597010209","2020-08-09 21:56:49","0x2fba909aed4345ac0c67c75c51d955f822b14629","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00321425","10.8854231621454","390.28","","","Approve Issue On Behalf"
"0x58b63cccdc8b86e9bcf459f8d3b6431be4be815e0a2096e030b4ada656199428","10629935","1597032524","2020-08-10 04:08:44","0x28e7a475ad492d5f5130c73cf8aeeae85fd79e4c","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.004801985","16.2624683031111","395.84","","","Approve All Delegate Powers"
"0x7191b88bf5efd2ce9cbe08852271c8a4111e20b353a3fca018b4ccce8e91e25b","10630539","1597040393","2020-08-10 06:19:53","0x8fa987f7d4c3439f67fbbb610fa59e28a3370b0e","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.004206905","14.2471622082742","395.84","","","Approve All Delegate Powers"
"0x38cc0c82d5989a103baef59d4b73cb3c2cc247377bd2ae8ca4e77b006eb8ddf9","10632073","1597061506","2020-08-10 12:11:46","0x736072f74a48853278d61009548cde39f4e97f43","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006188125","20.9567890504009","395.84","","","Approve All Delegate Powers"
"0xc6b9a19a2832fa1e9a5771483ad3bd2cc579db97baaf03ebbcfac2ade06476ac","10632497","1597066962","2020-08-10 13:42:42","0xa3db05c72c79d52d2d37170a342a2c21c5e5d7c0","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006342156","21.4784325489117","395.84","","","Approve Claim On Behalf"
"0x02b50457b3388d84cbb4fa73deb348af7b8b4fbd2f40471bda4d275a8363fc87","10632805","1597070755","2020-08-10 14:45:55","0x29468615c2fe8e3845c7dc81172cb7eab9fe1b31","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006243828","21.145433594665","395.84","","","Approve Claim On Behalf"
"0x75bab225742c177f2c9606f3a237dc34397fc032c7f28ab778a440c0378e53ae","10633215","1597076451","2020-08-10 16:20:51","0xffa22a4d4e77c1a09743a524ffd1a720ce46d208","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00663714","22.4774294116518","395.84","","","Approve Claim On Behalf"
"0x7bd8969ad9bb51d775d441062be8ee3669056a107b49f7b2c5ad90e44bb06313","10633217","1597076461","2020-08-10 16:21:01","0xe4f60f6fe872d5b910e72a11d09cdcf3780d20db","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006587976","22.3109299345284","395.84","","","Approve Claim On Behalf"
"0xbe8673de41ba4bc36eb657f2ad2af72ec05e05689dc7d5e5c97aeea4aff7a825","10634066","1597087880","2020-08-10 19:31:20","0x2f86c3945f9d106f5d1f5edc1ac296fcf85f8cbf","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.004818072","16.316948758088","395.84","","","Approve Claim On Behalf"
"0xb6d8ce6919cd629f4d43d1a3dde247e130009e441480ecc7d8f2ecf563a62340","10634766","1597096864","2020-08-10 22:01:04","0x3d139ae6e4a2287e9acb8db276fb4d6f8123e55f","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00417894","14.1524555554845","395.84","","","Approve Claim On Behalf"
"0x08c83e5b7e4bba4e56efb0c7aef9cad0e003f15a67992829bdbd73e6fbeb174a","10636117","1597115022","2020-08-11 03:03:42","0x80fb5880f38185661962e475ac1557817dc9faea","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.004867236","16.4834482352113","378.94","","","Approve Claim On Behalf"
"0xd75f934b4e7ed14fef70aa988c11fda392348072bd6e69f065122434753a8a10","10637139","1597129004","2020-08-11 06:56:44","0xf7eab72ee14dad3dfef597420f669c25b39f938c","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0059406","20.1185174883849","378.94","","","Approve All Delegate Powers"
"0xebe280f4cf579cde24fd70c7515baade69809968b662509614329c5ae0f4f99a","10639556","1597161730","2020-08-11 16:02:10","0x6d1451353491cb50e43a1e4025699c22c12af3e0","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00697756","23.6303004555524","378.94","","","Remove All Delegate Powers"
"0x1ee552ea2983a4d908b01b46c9d3c6b9b5d24925462670b480ac72f304f53617","10644788","1597230700","2020-08-12 11:11:40","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00786624","26.6399163397355","387.19","","","Approve Claim On Behalf"
"0xfff3dbd4039767ceec99eaee84beb0ac0515e0e5bcd90b7faea9cd16e011d941","10644874","1597231706","2020-08-12 11:28:26","0x464fbeb7d6a5d459f58251ed135d00a824e5b4f8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00663714","22.4774294116518","387.19","","","Approve Claim On Behalf"
"0xe65b88d8c613ac8945b7a63160a5487f0cb27e5b029e60462f7413e670c6fb2f","10645242","1597237041","2020-08-12 12:57:21","0xcde4d4fa46fe2878c6b0530c9b9ac9ab87a38039","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.01049506","35.5427142294799","387.19","","","Approve All Delegate Powers"
"0xc065f5609fc4064385822deda2fd6d6b98cc05ca8384e2a9db4be0d0ac6e5d46","10645359","1597238505","2020-08-12 13:21:45","0x6d463bedc9ab415b3922cb813ccdebffa69edd58","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.009950505","33.6985167930446","387.19","","","Approve All Delegate Powers"
"0xde8bd24f33b55da9d7d12640fc387076ccb2ac2f0a0269590cad311cdc0aa5b2","10645467","1597239857","2020-08-12 13:44:17","0x7911ca547f65a951ed1e5c74de04b8707080f0fd","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.010049515","34.033825417851","387.19","","","Approve All Delegate Powers"
"0x3c4c3f76f0334f39d5df784336347cff9099f7fa3f94dfa29037057c2f5a42e2","10645677","1597242416","2020-08-12 14:26:56","0xfc8084cf7e0f916f114f9bdd8a86ba2427efe976","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.010148525","34.3691340426575","387.19","","","Approve All Delegate Powers"
"0x1fc7071e4f57ef6014b0838412279c45d45f0b6eb41baa3f8645b342e8a2b4b4","10645735","1597243267","2020-08-12 14:41:07","0x15f4f2cc0614c146a43cc4d6794b5e66b574f460","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.010766916","36.4633854900129","387.19","","","Approve Claim On Behalf"
"0x8a1958d5575d9857d20cd030bd061137c38063e132ee0ac4bfbdc9e781833e3f","10646508","1597253473","2020-08-12 17:31:13","0x05282b9c5034cdfc8af432659c868815a959a847","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.012340164","41.79136875796","387.19","","","Approve Claim On Behalf"
"0x33bfd2ca08474258c8e6f84373225a8467c7975e4f6338d5c10127cd76cc6703","10648563","1597280702","2020-08-13 01:05:02","0xe84f67eca9ed5c69c0915b13533eb09b63f0edb1","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.01138615","38.5604918527376","424.97","","","Approve All Delegate Powers"
"0xf24d1c3d14377468c18a383e775c6c97dba083dda75872ab20ab766e1a283a2e","10649717","1597296669","2020-08-13 05:31:09","0x7d5cf81fc9f883859dd537938275665096e3059a","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.016273284","55.1113269278277","424.97","","","Approve Claim On Behalf"
"0x17611a5d2d4852907f48974163ef3d113f4ca199c1bbb0fdbe6651ac02d4350e","10650209","1597302981","2020-08-13 07:16:21","0x93c7e0d4f52fdf234618e099acc455f3c13fa65c","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0159783","54.1123300650877","424.97","","","Approve Claim On Behalf"
"0x7b0ac92a6b10545228d40e2095f61b2780fe1855c387108db95329d2a501d0da","10650268","1597303755","2020-08-13 07:29:15","0xd294b8df756952eb43e3b0da4f8efac4a785666d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.01594061","53.9846885938327","424.97","","","Approve All Delegate Powers"
"0x36381205e17fc030f0dbe0acf0d6e544de665a37b97fd3c24e6dab4df7a5ee74","10650277","1597303835","2020-08-13 07:30:35","0xd294b8df756952eb43e3b0da4f8efac4a785666d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.015830808","53.6128316337176","424.97","","","Approve Claim On Behalf"
"0x4b4bfe39937053156141dc483b66dcf5e6615ce58d66374d0d5b212b1960173e","10651108","1597314888","2020-08-13 10:34:48","0x1f8a377513e70fc5e69cdae1c6fdf3452eea3f03","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.018043188","61.1053081042682","424.97","","","Approve Claim On Behalf"
"0x029d31a0f53645badbefa643ae0a8dbabe3b90cb7ba8bd2a512fa0daadf377b6","10651942","1597326301","2020-08-13 13:45:01","0xc9cbb5b3ea986375e28dd0e8e129179f643b8d7b","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.008505372","28.804409542339","424.97","","","Approve Claim On Behalf"
"0x1e85969d4ed1001658b842e7d68171be973f9a2c7c2a6e5a4293184522687620","10652195","1597329448","2020-08-13 14:37:28","0xfd1054732ee960301b1963fef86f18571a43e38e","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.007177944","24.3089236600086","424.97","","","Approve Claim On Behalf"
"0xebc78ecd456b8609ebd374616738fb44ab916a00718cb42178fb9e525697feab","10652198","1597329453","2020-08-13 14:37:33","0xfd1054732ee960301b1963fef86f18571a43e38e","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00722773","24.4775296108682","424.97","","","Approve All Delegate Powers"
"0xd763e5574ebc344d9ca29dcc02a484ab888aa77edee4e70788b1a88b9e36bf64","10652201","1597329479","2020-08-13 14:37:59","0xfd1054732ee960301b1963fef86f18571a43e38e","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006502188","22.0203991163799","424.97","","","Approve Claim On Behalf"
"0xfd5abbbdd6cd02d43c56ead0fffbb8e8d1c7cb66cb2f9335c2f842e7c10ec5eb","10652201","1597329479","2020-08-13 14:37:59","0xfd1054732ee960301b1963fef86f18571a43e38e","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.007101468","24.0499289888573","424.97","","","Approve Claim On Behalf"
"0xc4a072a48ba884b71de5d2aaf129e3c80c91fb0e017c465f79c8531b586707ad","10652206","1597329545","2020-08-13 14:39:05","0xe8106c71fd7b47d571c3e5416cd7ee9eaddea62d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.009554465","32.357282293819","424.97","","","Approve All Delegate Powers"
"0x615243f1596a8693c7b4f4e644d68aeacc278cb5d795fc5e1e5f47d46536c6cf","10652206","1597329545","2020-08-13 14:39:05","0xe8106c71fd7b47d571c3e5416cd7ee9eaddea62d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00581856","19.7052151495163","424.97","","","Approve All Delegate Powers"
"0x5c7795ae667217210285510de5cd50dc4d4bd00faf7e9e4236351c6731ae0f08","10652430","1597332534","2020-08-13 15:28:54","0x59f10502b196eec097fe45d3945513d6122fc7d8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.01138615","38.5604918527376","424.97","","","Approve All Delegate Powers"
"0xdd0db9680c62b9419c11dd5413cacae7ce43a8a8e45bafbcb32279a7a010241f","10653042","1597340724","2020-08-13 17:45:24","0x7b44ec240142548ba93a59b0741291214790454d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.005738125","19.4328128746319","424.97","","","Remove All Delegate Powers"
"0x2e7c7abdb1e94fb5a3a57b02fee03a015997198cc978eae80ee421db7d96ece1","10653254","1597343392","2020-08-13 18:29:52","0x1fa196e2f89f31b2bd561709de4c8bc6eca1f5f2","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0059406","20.1185174883849","424.97","","","Approve All Delegate Powers"
"0x37ee3f14bbe1c064b79c1ac23b74b8fb367a5f9fcd37bcc7a4a8740ec42fb4b7","10653757","1597350112","2020-08-13 20:21:52","0x24eab9b366527556f8da10176e274cec0353a8b8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00589968","19.9799372548016","424.97","","","Approve Claim On Behalf"
"0x0c19d2ae724a98cfdc512f374203caa732c23892c237b4536dc7e6caaa0bc60f","10653759","1597350128","2020-08-13 20:22:08","0x24eab9b366527556f8da10176e274cec0353a8b8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0059406","20.1185174883849","424.97","","","Approve All Delegate Powers"
"0xa8cbc888bff2e3d1d93c15a95a031f99c11b378a980407afb3fd0faa820877b0","10654275","1597356652","2020-08-13 22:10:52","0x4c702810f560fc72163a1a539982f1d772b1f6bc","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00722773","24.4775296108682","424.97","","","Approve All Delegate Powers"
"0x75b4d542ea30da2564474e2900058da7ca1be4f7be79fd4d2b4912352f293623","10654422","1597358620","2020-08-13 22:43:40","0x4703bf8ddf7acf99eac0cd87eec06835cb1b3586","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.007718748","26.1404179083654","424.97","","","Approve Claim On Behalf"
"0xf354eadc2999eeb8041f5be9f3999807d823e7a707e845b96d1daaa69b6d64d8","10654510","1597359856","2020-08-13 23:04:16","0x7bd2b1c17638c44933ffd0d65734136a1b2ed67a","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00786624","26.6399163397355","424.97","","","Approve Claim On Behalf"
"0x33b713576eafa009526beabced7613bf1cf7a782d3733a8dbeb7a52e69b0119d","10655086","1597367781","2020-08-14 01:16:21","0xec93c99ac297cf58c90e388757c4cbbae9087289","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.005693075","19.2802459263688","438.51","","","Approve All Delegate Powers"
"0x266080d8c8f88949707ce919b3de40f7145a318781cd385a6343de949ba9ea3f","10656895","1597391430","2020-08-14 07:50:30","0x53ec88165201f2c59a8addf169a0b9eb6a3d18af","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.01019803","34.5367883550607","438.51","","","Approve All Delegate Powers"
"0xd7ecd764b8852d39bd5b18ea395dbf8ddf8deffc8aa31cc9f36dffc3d550aaec","10656895","1597391430","2020-08-14 07:50:30","0x53ec88165201f2c59a8addf169a0b9eb6a3d18af","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0072732","24.6315189368954","438.51","","","Approve All Delegate Powers"
"0xff7b41450c6cba4712815b3a11ccd7a106fd1f9fba1df788b34d0f0e5cff868e","10657533","1597400324","2020-08-14 10:18:44","0x6f28ecd7cd3ac8ef83ca4ca3d2021ba655d9b4b2","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00881189","29.8424676077709","438.51","","","Approve All Delegate Powers"
"0x1ddcf80c481ed48cf3cdbc5e3ebc625f6142417e026cbfdd5b961bd44c540af8","10658127","1597408092","2020-08-14 12:28:12","0x05d1521f86f6d3f4d873aa1cb33484999e0debac","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.01057026","35.7973875815195","438.51","","","Approve Claim On Behalf"
"0xf500cbaa1d2886debec2c7a845e924c74ce780ace33d72c9d29de213f4e4dd39","10658442","1597412460","2020-08-14 13:41:00","0x2c8bdcc872a6eb889d8a58a3f97f3d7a8d2b2142","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.009950505","33.6985167930446","438.51","","","Approve All Delegate Powers"
"0x3760830d96b290c1a2f8e54dfd14dda192cc8580b8079dc51e72e4e82d7efb57","10658460","1597412753","2020-08-14 13:45:53","0x2c8bdcc872a6eb889d8a58a3f97f3d7a8d2b2142","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.008168325","27.6629615465292","438.51","","","Approve All Delegate Powers"
