"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.26551912434/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x2c553f325ad1a2ee4aaa3f310b518e22a1feb0f0a49b2222e1ce770b8fc81652","11088286","1603134329","2020-10-19 19:05:29","0x065823e171f037b889c4e1029e8aa34d6b134307","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003558962","12.0587082284738","379.41","","","Withdraw My Deposited Synths"
"0x12229e4d7d61c573382e13f3faadb522fd191fdea1f241db6c268c6227efb88e","11109490","1603415034","2020-10-23 01:03:54","0x382ec6cf144e8f49a4f926303c6a484986014c40","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004868332","16.4952014512496","409.57","","","Deposit Synths"
"0xb2f7c68b13beeacb98a5150213b8687cca857681dd53dc7cb80fc247b73e8da6","11116130","1603503858","2020-10-24 01:44:18","0xb8e7dd27d5c3f8f27856adb67953d72bad26d0c4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003511669","11.8984669872779","412.52","","","Deposit Synths"
"0x123c2552b58fd82ad2423e2baabce49c5294075ffbd0f98fb2e33db8ad9380f7","11116506","1603508944","2020-10-24 03:09:04","0xb8e7dd27d5c3f8f27856adb67953d72bad26d0c4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003176534","10.7629406225261","412.52","","","Withdraw My Deposited Synths"
"0x6c7b8ae4bb8ac764f3a5665c2400813fd06963ee379281d0da9d3933d89f09f3","11121665","1603576477","2020-10-24 21:54:37","0x4b98e85d862fdd7c8fc792a68427d34a891ce408","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002382675","8.07313554577959","412.52","","","Deposit Synths"
"0x639e3546b651caee7d3e555ce72247987bde052811e9965d546b58f057903d6d","11126728","1603644435","2020-10-25 16:47:15","0x1c274796cc49a866301e676c0875ca859ddc3c7b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003335745","11.3023897640914","406.30","","","Deposit Synths"
"0xf07207f6b4f4354799f6bf1b949718ed5e4808b5fde0a077465e096fbcf38266","11128863","1603672430","2020-10-26 00:33:50","0xfec321ea5242d9ea0c34f3b88b52e89772c9770a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0034769","11.7806603834434","393.11","","","Deposit Synths"
"0x964fd12a5be39f7081829119a6ae8c9ea9cd113ae3ca82d86d9d84847c0fe0b8","11135097","1603755709","2020-10-26 23:41:49","0xe894357106c51e28aaec671370a8b00a9d469ee6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002608035","8.83671506316945","393.11","","","Deposit Synths"
"0x31e6f9e4a218b7001faf1b0ab11598cc8217437b433883615e1ddd587a91bbb1","11135134","1603756213","2020-10-26 23:50:13","0xe894357106c51e28aaec671370a8b00a9d469ee6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002582715","8.75092418022522","393.11","","","Withdraw My Deposited Synths"
"0x986527cb224aa88d5feb2c7a25e5697aaf6200d6cc1d5dcbaae52bf6480f5382","11138090","1603794965","2020-10-27 10:36:05","0xf95b6448329768333bd0c3f36e26ef8bb3134940","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005518496","18.6981297142256","403.74","","","Withdraw My Deposited Synths"
"0xbc8888168e670888dd301d51e42d4578df572ef8f77fa3cd3e847019dc88ad57","11144138","1603874463","2020-10-28 08:41:03","0xad8c540a8b291529a12bdde08bf352cdcfc76bc4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005404448","18.3117048083005","388.77","","","Withdraw My Deposited Synths"
"0x908f0f6b580f978aa0ffab53864af0c1cc583a56d355691fbe2847f844c26770","11145950","1603898662","2020-10-28 15:24:22","0xb4e0889e4a5fbfb7baf5ee40c0afda32c0cb3d8d","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01937909","65.6615024390073","388.77","","","Deposit Synths"
"0x44e86d60da6177bf824d5e14c377e506f1fd4dc9a13cb746954e6894b01debd0","11145994","1603899368","2020-10-28 15:36:08","0xb4e0889e4a5fbfb7baf5ee40c0afda32c0cb3d8d","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.020159469","68.305633696556","388.77","","","Withdraw My Deposited Synths"
"0x03ff765cf242c514c36ccf5e029765c666af079919ffa81bdeea9e8327b6fbe6","11146192","1603901921","2020-10-28 16:18:41","0x4b98e85d862fdd7c8fc792a68427d34a891ce408","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00648038853","21.9572770067279","388.77","","","Withdraw My Deposited Synths"
"0x805c798771d17f70a1bc3c9ac2452efd97dbc0d08202c755239924810d3f72e4","11147180","1603914850","2020-10-28 19:54:10","0x4b98e85d862fdd7c8fc792a68427d34a891ce408","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00170667","5.78265111352394","388.77","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x7a929a02a76555775b342081f2d3ae10bbb9884c434b40b8710148b1e2b6f343","11157830","1604056556","2020-10-30 11:15:56","0x4e2f73102dc06c8e32b3a3318d18fa64cf42ca69","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0035638225","12.0751768930295","382.76","","","Deposit Synths"
"0x5a6b9cf53bc1600834553a3f6018efe707ec7efa86329489a19f8cf7c6409984","11159293","1604076098","2020-10-30 16:41:38","0x4e2f73102dc06c8e32b3a3318d18fa64cf42ca69","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0037603355","12.7410151149892","382.76","","","Withdraw My Deposited Synths"
"0x4783fa668cd7614bf6f0facc24bc1e964ef77ddbc79f776c68a84cb59e4a4de8","11159919","1604084371","2020-10-30 18:59:31","0x56e09267e1a26163e8233ddf03edfa27026b74de","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004694463","15.906087113705","382.76","","","Deposit Synths"
"0x23f249f74098b0dbd999ca7cd5fd79e66b8ac83c6f1dbb138caf16c53644c7f1","11160207","1604088226","2020-10-30 20:03:46","0x1c274796cc49a866301e676c0875ca859ddc3c7b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0046060831","15.6066325459513","382.76","","","Withdraw My Deposited Synths"
"0x0414cd2bfa2f17947dcf40ac05ed5a966f88328b63e5fcae5018433a9f03f2f4","11160884","1604097566","2020-10-30 22:39:26","0x56e09267e1a26163e8233ddf03edfa27026b74de","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0030712935","10.4063578651607","382.76","","","Withdraw My Deposited Synths"
"0x96d4e3519bb422059bd31997e8260cbd32f1da14ef268befd15b0d978f557316","11164136","1604140895","2020-10-31 10:41:35","0xa41312a0fae3ac1180a1176f9786417a94f71d0c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005573613","18.8848807448432","386.76","","","Deposit Synths"
"0xa3b1b8cfc72d44ef35a25f9fe73ce80542c02c4e6d27505c99f0bd46b4bbb122","11164340","1604143365","2020-10-31 11:22:45","0xa41312a0fae3ac1180a1176f9786417a94f71d0c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0030780746","10.4293340324724","386.76","","","Withdraw My Deposited Synths"
"0x63ccf21207582c819641a7d5a2821a9292159d909d9d4235f10129f5aa9a5f22","11165995","1604164435","2020-10-31 17:13:55","0x127624db705bcb66179fa4b27bacef42e8454d30","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007997422","27.0973892044864","386.76","","","Deposit Synths"
"0xf71c046cca59d140ab1f0bdbfd7b4fedcc5fbf4d1d861361a39b920eaced6a07","11166272","1604168383","2020-10-31 18:19:43","0xaa0a433e6d071b9a38eb2488bdd63cf25dce182e","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0095777","32.4517906625172","386.76","","","Withdraw My Deposited Synths"
"0xa360d6d383525d0e764f2d64be58948f4e9a2646862983933c0e714812442c41","11190083","1604484917","2020-11-04 10:15:17","0x38a940a0372e6ef415809e10023ccd4a013948e0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0038419745","13.017629723705","402.66","","","Deposit Synths"
"0x63e68274bd56e5de60989f23b28485cbfa617ce0231dfbd0b95df0f7233e8cda","11192667","1604519289","2020-11-04 19:48:09","0x75ff34788d83a44a8aa63ffe1591f4883c44abdd","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003442131","11.662853779609","402.66","","","Deposit Synths"
"0x25560ec7d43b9e2d22cbf12efa1a748fd1b2b34a585eceea55597863e10c0349","11204653","1604677186","2020-11-06 15:39:46","0xdf503459fc9402a22d283ccfcf99c6e3401a6dc9","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.011127616","37.7033176028563","456.32","","","Deposit Synths"
"0xe14f5a36aae49bde75c8614d272cc6bc8b2b6166b0be0fcb8e32542119873520","11204679","1604677624","2020-11-06 15:47:04","0xdf503459fc9402a22d283ccfcf99c6e3401a6dc9","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01198062","40.5935216437314","456.32","","","Withdraw My Deposited Synths"
"0x86e7174e57c628493395d63a4556e579b34c06c2344f7ad9877d67e5424eddf5","11208332","1604725997","2020-11-07 05:13:17","0xdc0b42c56ad9b46680ce79dd0163db1c95814cf4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004033204","13.6655660447944","435.82","","","Deposit Synths"
"0x9c3f53f80f49d4e87b75d475a8d2e7d8313c24bb1be1995277472c45a7adcbc7","11210174","1604750259","2020-11-07 11:57:39","0x127624db705bcb66179fa4b27bacef42e8454d30","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005464395","18.5148211613754","435.82","","","Withdraw My Deposited Synths"
"0xe625581ba6f50f8d0a794cc5ac05cd52640c34264dcdd8b1c3f4a441a8976c42","11214466","1604807585","2020-11-08 03:53:05","0xdc0b42c56ad9b46680ce79dd0163db1c95814cf4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00278152","9.42452830675473","454.74","","","Deposit Synths"
"0x8417f9ccaab368f7d9e396e73b008fbf03937152156416c177b5cc0270ad80a7","11216962","1604841671","2020-11-08 13:21:11","0x79a64d70fff26542897c2b5a12e5ddd54ca00b4f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0036678763","12.4277387957034","454.74","","","Deposit Synths"
"0x5e4b1301f0a134fc3849a514cafde1c05c39ca42fdffd20d980108995278f5cb","11220385","1604885902","2020-11-09 01:38:22","0xdc0b42c56ad9b46680ce79dd0163db1c95814cf4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0034942845","11.8395636853606","444.45","","","Deposit Synths"
"0xefae36325d4673432022662ed5da7c5d8a2e7c570eca065f5b9ef250cdb71666","11226121","1604962116","2020-11-09 22:48:36","0xfec321ea5242d9ea0c34f3b88b52e89772c9770a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00315762","10.6988549684974","444.45","","","Withdraw My Deposited Synths"
"0xb3f469d458704cef531167452496adc755b5b5f2f54e4537783ef36146d5279a","11236785","1605103904","2020-11-11 14:11:44","0x2fba909aed4345ac0c67c75c51d955f822b14629","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00660611","22.3832547285425","463.91","","","Deposit Synths"
"0xbe8f4c76e3c444726930e0b95bec7b75c1716852f705314913d432df06fdaba5","11239066","1605134541","2020-11-11 22:42:21","0x2e5322477109090287096f9bcff78829a40cd7f1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00903994","30.6297169969529","463.91","","","Deposit Synths"
"0xd20f29eb53cda9fc298948ed3951f35d4fa44b8ea37f50d8604e762674922f18","11242276","1605177006","2020-11-12 10:30:06","0x79a64d70fff26542897c2b5a12e5ddd54ca00b4f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00827317","28.0316966448539","462.78","","","Withdraw My Deposited Synths"
"0x4bc3d9ab0c55313df499e5ca01cf8ecb652eb52da105b6546c45a9e34fb4cc5d","11243795","1605197726","2020-11-12 16:15:26","0xdc0b42c56ad9b46680ce79dd0163db1c95814cf4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005694855","19.2956808329128","462.78","","","Withdraw My Deposited Synths"
"0xd6191d8a9e2ee5e3dde015bbf6cdadfcf0ea80b35e71aaa5bf0a58ac40243d01","11250405","1605284469","2020-11-13 16:21:09","0xac616b8b829786362c901536aec259a0cc8c23f3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.012120609","41.0678415454881","476.87","","","Deposit Synths"
"0xdfe0c4a9ea1b94e34173ebbcb97592194e5f11fd112e3bfd7459a7137e704876","11250554","1605286397","2020-11-13 16:53:17","0xac616b8b829786362c901536aec259a0cc8c23f3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0077368473","26.2144929333202","476.87","","","Withdraw My Deposited Synths"
"0x79f87907744ad155e2ae2620ad4d25f384e261f99ae06609f3379033fbeb3845","11252382","1605311033","2020-11-13 23:43:53","0xec93c99ac297cf58c90e388757c4cbbae9087289","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003337103","11.3069910286664","476.87","","","Deposit Synths"
"0xe1f97bf9294b1c50742fac513a0389b55235914a97235a98b6e09a58221fc41e","11258046","1605386259","2020-11-14 20:37:39","0x66b5c95128542e817d1d0158e5ed075ff332a9ed","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002283281","7.73636228277174","461.03","","","Deposit Synths"
"0x6519c5ca9068b096a24be813ff57200f4aac586ddc35afa97ff4d7594819c5d7","11259944","1605410606","2020-11-15 03:23:26","0xdc0b42c56ad9b46680ce79dd0163db1c95814cf4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0023008447","7.79587276186999","448.51","","","Deposit Synths"
"0xb357d184a48d336ae4358b400650842a224381b201f1cdfcc2a83aa52bef114e","11261200","1605427262","2020-11-15 08:01:02","0x2c36c5782c03ba8af3a15b4ad6959c8fedbb85b3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002634555","8.92657186473662","448.51","","","Deposit Synths"
"0x552dcd7d2ca1390a7e331959696913940f227272005735f631df25111d4c2820","11261888","1605436216","2020-11-15 10:30:16","0x41ca37052d6f6c5ff804cc037551f1533a6fdc52","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002283281","7.73636228277174","448.51","","","Deposit Synths"
"0x3fea93a385e97e596c4c0149dc00734084a2c012055b9c17c26b49303d64aacf","11267349","1605508641","2020-11-16 06:37:21","0x2c36c5782c03ba8af3a15b4ad6959c8fedbb85b3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0039071654","13.2385138023357","461.01","","","Withdraw My Deposited Synths"
"0x86c835bc4e4643f476a78b3688b4afd8d028ee5342764f2c9adc05a26e7b1fc1","11269092","1605532454","2020-11-16 13:14:14","0x41ca37052d6f6c5ff804cc037551f1533a6fdc52","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.007252822","24.5744866989464","461.01","","","Withdraw My Deposited Synths"
"0xd8f1e95573ee68c160f8c3809df34a52d82a116d706f2ad76f0f95730577f172","11277746","1605646520","2020-11-17 20:55:20","0x2e5322477109090287096f9bcff78829a40cd7f1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.010996214","37.2580927371123","482.71","","","Withdraw My Deposited Synths"
"0x9110a26dc9c33dc73f5fafb34fd8340196949d57bb180a38f5251568348502a2","11285652","1605752377","2020-11-19 02:19:37","0x14ea6d2a6765eb177ef66db2c14c8214b4046257","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00351274","11.9020958196488","471.82","","","Deposit Synths"
"0xbd9baae641bf7062807814babefc74c2166e1e37a18122bc2bc4ded38351f35f","11290454","1605815422","2020-11-19 19:50:22","0x1a979e39a5cd60de54e2ca4e1442c3ab7e636ce3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00526983","17.855583280647","471.82","","","Deposit Synths"
"0x42f0510c5a5566bada819452c7aa6fe2c1be9bbc3c20fbe48cb7ef4622e927dc","11290474","1605815777","2020-11-19 19:56:17","0x1a979e39a5cd60de54e2ca4e1442c3ab7e636ce3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009096364","30.820896490604","471.82","","","Withdraw My Deposited Synths"
"0x7f1a78c494564de86433c54b8ca71320688fc99ae0cd2257be7fc15a4f290667","11309372","1606066051","2020-11-22 17:27:31","0x0e5a41e389ac5e614ebdc0ac7b3fc4977fc0ee06","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.010890982","36.9015387800038","560.01","","","Deposit Synths"
"0x41f3e14cd231d8991ad179d21b21e57bba7e96d796dbdb13dd546e1eacf5d5c4","11311711","1606097437","2020-11-23 02:10:37","0xbb150bc7f3ba780553abaefd0421482d0a9cb53a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.010889494","36.8964970409114","609.13","","","Deposit Synths"
"0x146acd62aaa771e40bebe33d7f66ea6e295c20d5a5eb4772ff096f7ed26b372c","11315344","1606146026","2020-11-23 15:40:26","0xf1a27983419312dd2fec9b9a4a674a172bd79c7b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.013208439","44.7536984251572","609.13","","","Deposit Synths"
"0xb4995956a34871ee3300e214846f0bf8bf116fd5d472e58298513fbf7466e225","11319453","1606200156","2020-11-24 06:42:36","0xdc967d6bc2433f123c56714b1bc0c0b9c3c87d0d","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.019498371","66.065658138394","604.98","","","Deposit Synths"
"0x7566a79d991a79e76a873967eadc57948b190933989db1fa3dfc4fa72cc07c22","11322628","1606242249","2020-11-24 18:24:09","0xdc0b42c56ad9b46680ce79dd0163db1c95814cf4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00725609","24.5855595506629","604.98","","","Withdraw My Deposited Synths"
"0xd26804d5300d749287872ce91268ccdebf13ff0f4ed42b3baf9f2cdf92854144","11325695","1606282455","2020-11-25 05:34:15","0xbb150bc7f3ba780553abaefd0421482d0a9cb53a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01676407","56.8011203411868","569.40","","","Withdraw My Deposited Synths"
"0x8322f6700055021eec2fc6b281c33e0f69f0394535e224c8deb592b074fd304d","11327594","1606308470","2020-11-25 12:47:50","0x3a4da0963cdd0d05dc356b7d59e51750f82cb204","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009316946","31.5682868753434","569.40","","","Deposit Synths"
"0x16dfb1d07b294841cd79911d2fa98780200f4dc89367c0c17b8447590c3f6a96","11327627","1606309060","2020-11-25 12:57:40","0x3a4da0963cdd0d05dc356b7d59e51750f82cb204","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.028399308","96.224396063392","569.40","","","Withdraw My Deposited Synths"
"0xfdf614b1fabf680a2dfa5c9ee9e292d998de2885da915ae1ebd79da9e93e6e60","11333700","1606389750","2020-11-26 11:22:30","0xd69597ee5cc5ddc7dbacf105bfd9863724cca786","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.021954625","74.3880988728052","520.22","","","Deposit Synths"
"0x2a8b230b395ac2b6f7297760fc0b3ed0993f82e9e8fd81b366e25818bfe0c070","11333872","1606391933","2020-11-26 11:58:53","0x97ca60a08b2d2c38f14ab18fca6d77457dda0eae","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006850311","23.2106725565782","520.22","","","Deposit Synths"
"0x231344e6bd22f484db3857d3947c1748571b9a0ac120bed74cc5b561f749e497","11333963","1606393171","2020-11-26 12:19:31","0x97ca60a08b2d2c38f14ab18fca6d77457dda0eae","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009558358","32.3862548308463","520.22","","","Withdraw My Deposited Synths"
"0x262ecccbe5746cdd7f63dbb30033f3e09fc598f4bacba9c9123dac9dee6234d4","11345164","1606541770","2020-11-28 05:36:10","0xf06d597358fb28f86dd7eca8cad9a880cff60d2c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002459254","8.33260553096861","537.99","","","Deposit Synths"
"0xabb7dbce8bda98f8c1967c299a9cb22110c0ca10746a15ddaf19c615806d953b","11348387","1606584198","2020-11-28 17:23:18","0x1129dba5631d3fb39af0cfdef3a5ffc02acd09fe","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0019758351","6.69465394080559","537.99","","","Deposit Synths"
"0x6198e54d99ceae13be8b10e902e66ac05f8ef9c4e5e114a56c9865ce400d9fe4","11350329","1606609825","2020-11-29 00:30:25","0x4f58985b75eec8f14c536878a19eadf4a1960d6c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003337103","11.3069910286664","576.00","","","Deposit Synths"
"0x173abe95e2b0dbf8d9301f0f84c32595f42ade85d2da5e6022cac5f1c1943c36","11353440","1606649951","2020-11-29 11:39:11","0xb92667e34cb6753449adf464f18ce1833caf26e0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0.3","0","1016.4796557373","0.00476554156164369","16.1469201532713","576.00","","","Exchange Ether For Synths"
"0xb44a15aa035774cbb21f77ad0f16e6ed9628232688575bc66282bf94feb5b6ee","11356852","1606696460","2020-11-30 00:34:20","0x41de0ff7e391b304ed0033819e91046853e14656","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006499457","22.0218860461313","616.14","","","Deposit Synths"
"0xb53af08c7c4a7fff620ef437532ce52e93a1d9c56abeb41152ff1bd227392f62","11358470","1606718042","2020-11-30 06:34:02","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","17.2414464","0","58418.5983369505","0.009920848","33.6144671988737","616.14","","","Exchange Ether For Synths"
"0x6f0bffb3634aaff9c41d56e3f03196ab2eb0ba5e6858e8cd751747bd43530673","11370329","1606875017","2020-12-02 02:10:17","0xe894357106c51e28aaec671370a8b00a9d469ee6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0072187011","24.4588760299949","598.26","","","Deposit Synths"
"0x934bf8cac64e690e7f37449ef2d25e04ab5f26e45e9ee368b530445304747742","11370341","1606875186","2020-12-02 02:13:06","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","1.88256269","0","6378.62225011696","0.008589026","29.1019006386625","598.26","","","Exchange Ether For Synths"
"0x1ee36d3dcf07160e79d23a030ac4662f34bc51d95352abf78362fc96af2b0baf","11371312","1606889050","2020-12-02 06:04:10","0x16f7c399146c9866716031cd0ed1aac43a697714","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000675","2.28707922540893","598.26","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0xdb4f0072e6b3d48f376d9e132f22ee3a4c5f8ce560af1feb2f9e22c61761120f","11371968","1606898034","2020-12-02 08:33:54","0x2b92d12d8cc0b9af862451393925092c6c21a611","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0050063385","16.9628041166147","598.26","","","Deposit Synths"
"0xcdee1b3101b2b5cfa2524c7ca0f342b21dff5996e15bd150db6a91a78efba337","11372032","1606898731","2020-12-02 08:45:31","0x2b92d12d8cc0b9af862451393925092c6c21a611","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002628184711145625","8.90498763466448","598.26","","","Withdraw My Deposited Synths"
"0xed996491ef707834929f32bdb1cffd2803a53feebeb84bf215fc501f583e9743","11377925","1606975732","2020-12-03 06:08:52","0xd2050719ea37325bdb6c18a85f6c442221811fac","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003688377","12.4972006106313","616.55","","","Deposit Synths"
"0xe1341b32b16c7e4ed3b1ee54d83b3baed3bfb64df7046b05e0dd2aea8d7f328a","11378365","1606981303","2020-12-03 07:41:43","0xdc967d6bc2433f123c56714b1bc0c0b9c3c87d0d","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002634915","8.92779164032351","616.55","","","Deposit Synths"
"0xe41fe80432a859e9490c36b4ce9855cc6afcbf66b9b185ab1705f35bec5676e7","11379487","1606996668","2020-12-03 11:57:48","0x52ba64ec2632fece3b5bf3cc8d9e8fe3b275ca9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0068322793","23.149576369217","616.55","","","Deposit Synths"
"0x5c27178d1d5c5c5c9596d6a682700308937943c338e318c758512f8d9eef878b","11379532","1606997368","2020-12-03 12:09:28","0x52ba64ec2632fece3b5bf3cc8d9e8fe3b275ca9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0034903704","11.8263016752922","616.55","","","Withdraw My Deposited Synths"
"0x4c2ab7798d6228819c28920e1ad223315327b30f2d511700fac62a09bb066edf","11383337","1607047598","2020-12-04 02:06:38","0x75559167905e8a1471c42d22b8cd1892e8df5634","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.008430576","28.5650299671572","567.67","","","Deposit Synths"
"0x4d934cf7eeccc8596c465e889d8d098b7d9963323be9fb0ed832617d626a8467","11383444","1607048953","2020-12-04 02:29:13","0x75559167905e8a1471c42d22b8cd1892e8df5634","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0049446684","16.7538494432237","567.67","","","Withdraw My Deposited Synths"
"0xd3eed69ae7bd65ab324810c406c9a7f5c1ede77a3d4c976cafa0759784840804","11391975","1607162525","2020-12-05 10:02:05","0x03b499f77cdd03ec4c972b45766be6d234636437","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004215288","14.2825149835786","596.93","","","Deposit Synths"
"0x674c0776b07c00dc930c2edf0ca3490e9b4d6d6d872db2d2b214539edb43d0dc","11397535","1607236340","2020-12-06 06:32:20","0x03b499f77cdd03ec4c972b45766be6d234636437","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002066958","7.00340252087821","602.30","","","Withdraw My Deposited Synths"
"0xbaaac2491d4f17b784b2075576a58260efce31dce737dd6acfc4927e750058e0","11403511","1607315684","2020-12-07 04:34:44","0xa47c3e3a36e3a642d21c6a3828f6051d3cdac8f6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006835829","23.1616036953302","591.36","","","Deposit Synths"
