"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.69910680958/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xb6482fb884634773fa71aa52dfb4172b57275a4b34645ba13097b473bd4c2c09","12925935","1627634085","2021-07-30 08:34:45","0x9f0e17f6e99809db3f6e72cb88de92e985cc83ff","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0018499272","6.26884665030275","2470.76","","","Approve"
"0xde4c8ebb0155c4c9c5f4385ede1188a034571d115b4a8e36ea83951d2cbacb8c","12928218","1627664870","2021-07-30 17:07:50","0x5b60117255df27fdd885629c0210d9dd975ff975","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003153285102166434","10.6855344092274","2470.76","","","Approve"
"0x74131382e1e6d0d4f5d7a3b8a0481649eb2d84895f00c5642d0a93ec34e7731d","12940980","1627839083","2021-08-01 17:31:23","0xad866ea52376ce9e4ac3346cb73daea812255314","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002312409","7.83605831287843","2556.41","","","Approve"
"0x337d6d63ac29608a2954b7c8decef2c75f4622f3b8ba28ce3997b520da6fdb48","12942168","1627855082","2021-08-01 21:58:02","0x93b220bc7c36ea8e4c64192301b680273a184ec3","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002242336","7.59860200036697","2556.41","","","Approve"
"0xb752eb82dbd45f341951d1633f0b0333e060a31ac5c312cf7687614a7daf0069","12942287","1627856722","2021-08-01 22:25:22","0xd37bf735609f92f50be687e82a1364dfd2fac218","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0021862776","7.40863695035779","2556.41","","","Approve"
"0xd38ae81c48ec5e2a83e9d997196d7b1dbfec8e17ead3b6f8e2ab7efad0e3f89a","12953790","1628013652","2021-08-03 18:00:52","0x46bd6320e0c36f70ae3c7bd2976df39c008fe6f0","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0047159129","15.9808098320218","2508.21","","","Approve"
"0xd484d3416610b0a768b4bbc79bb56a229d637fa83930ee423e79f8f72423b873","12953792","1628013696","2021-08-03 18:01:36","0x46bd6320e0c36f70ae3c7bd2976df39c008fe6f0","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00424021719","14.3688202044316","2508.21","","","Approve"
"0x91127b6a3f43b8fd9cbb2ca2d22527135849eb87abfe4a5e1713b71e8a994592","12954618","1628024474","2021-08-03 21:01:14","0x6c0d376765da42e4af4e5120f49a6389ad7c887f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002452555","8.31097093790137","2508.21","","","Approve"
"0xcee27f139cb8c1e5929b0d2b61d75a26d17b5158743c430d835af44d0077557e","12963787","1628150578","2021-08-05 08:02:58","0x03a00628fb499264f3c1c34de9b8dbcda181d535","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00280292","9.49825250045871","2829.23","","","Approve"
"0x7d21eac3fd5e19d3787cb07d10aebefa375138940809bacc5edcdc5abf4813da","12978417","1628345466","2021-08-07 14:11:06","0x7cfed2a2d4a98680dac6aa55120f5af2ec562ebd","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002599032058239344","8.80733761432513","3162.43","","","Approve"
"0xa4a2cac2b7e5c17e9c9ddd33c194317ffbea10130b4c35a66a5cfeb94dda523c","13003683","1628682392","2021-08-11 11:46:32","0x58d8ce08046b897d3881a57e35cf93c34a5a4fa5","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002452555","8.31097093790137","3168.24","","","Approve"
"0x1ecbe331d66cfecd3f3966bc0d4b0eabea2f05742d9b8aff73a7f9a012f03014","13017140","1628861854","2021-08-13 13:37:34","0xa9c3708cf41b3779a7b6979d96cd3624ec66214c","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003210662","10.8799674516675","3324.26","","","Approve"
"0x8d4f1154b0fdcbbc9aa634fd231fab72bb1f3ba75a8dd5e02e6512327300bd4c","13026107","1628981274","2021-08-14 22:47:54","0xa69c53c4e5d3fcc45d4dded75664f974b7c43e66","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002271129872103011","7.69617576904403","3266.71","","","Approve"
"0x3122c7711a7ff2510505727b1040636de86c665ba180a911743f7364c5db7e31","13026216","1628982564","2021-08-14 23:09:24","0xa69c53c4e5d3fcc45d4dded75664f974b7c43e66","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001256091892221516","4.25651747324181","3266.71","","","Approve"
"0xcb4e2cd5c036e2fa7ef2b2b53c7fb95a957e265c4b6c8e3947de5d38893f5933","13034118","1629088899","2021-08-16 04:41:39","0xef7935913857a6deb46c609d54381b9960396771","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.005042543378099917","17.0876622414158","3147.63","","","Approve"
"0xffaa2c317b1e44d4e732b278d74a4564322f5ec1981816a369b7dc1eaf529bb8","13035372","1629104964","2021-08-16 09:09:24","0x87b70ddbda2d265cd801cb830d9858732cedcd3f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002528507732092764","8.56835189330387","3147.63","","","Approve"
"0x4a0eb82bcc148b9611278a612402f7430de1600f11a9e8d689aa5b78ab4afd69","13038525","1629146988","2021-08-16 20:49:48","0x065a60916a83df162f09d84e5ed54c54f26e0c07","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0038610223","13.0838428193819","3147.63","","","Approve"
"0x0d4590b553c36bba841041098643ed98625cc83e03bdcddcdda338a450119cd6","13038525","1629146988","2021-08-16 20:49:48","0x065a60916a83df162f09d84e5ed54c54f26e0c07","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0031080126","10.5321195215729","3147.63","","","Approve"
"0xc1a2f5c65ad33a3a810932e9723ee85b6318195c58126320cb83ff055642a87f","13038526","1629147033","2021-08-16 20:50:33","0x065a60916a83df162f09d84e5ed54c54f26e0c07","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0034443776","11.6719592966349","3147.63","","","Approve"
"0xd273628884e079dc15d6828a976ca23ccbae5712283c0e82bfed689745165ec2","13053560","1629347835","2021-08-19 04:37:15","0x349cc21fcb4d3c2cb7259324c4b20187d7ebbc5c","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001962044","6.6487767503211","3184.74","","","Approve"
"0x977b00e3be403bfbe552fec2df5fa8f20143767d44ab71c77c6e46648e6fc779","13053564","1629347875","2021-08-19 04:37:55","0x349cc21fcb4d3c2cb7259324c4b20187d7ebbc5c","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.001883644","6.38310274034722","3184.74","","","Approve"
"0x50fa9271f1ba3c96cdf4f68e3b69c85a8b075a995b0df1ac81b77bea51a96e69","13053582","1629348109","2021-08-19 04:41:49","0x349cc21fcb4d3c2cb7259324c4b20187d7ebbc5c","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002522628","8.54842725041284","3184.74","","","Approve"
"0x6d0856b8490ebcb6c33f4618cf6d335ea9dfd12be7273b1b4595636ae8a978f3","13071917","1629592614","2021-08-22 00:36:54","0x89e4f12d872cbc07d53a772eeee4a3ab316ac2f0","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0022913871","7.76482141912499","3241.65","","","Approve"
"0xd46c9f45f55c3045a8e74289c44ebcb60e75e0c677e883d5ef3e6503012371d7","13087610","1629802346","2021-08-24 10:52:26","0x14ba10ab497125fd62a191b4b918589290a2c9c7","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003854015","13.0600971881307","3172.57","","","Approve"
"0x716384b5d80d045da6413bf00b521ec0adba19c124dd7a09570dbac4142281bd","13095981","1629914648","2021-08-25 18:04:08","0xda47514d8569a3440458edafabc84d58039bb5a7","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.011109026237365295","37.645147288084","3228.86","","","Approve"
"0xeb73af440ef628f2551c39d4e3ee032087474d5d473c15247b5fea1cfd8b82e0","13096129","1629916435","2021-08-25 18:33:55","0x5c6fee9d51c219b4bb9c4bdc4d5f345c2eed8272","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007601726338497506","25.7599632534774","3228.86","","","Approve"
"0x4bb95ee599e259179d9d814095b7d06cb73c5028c53d0892f89f388b4a284197","13098334","1629945524","2021-08-26 02:38:44","0x14ba10ab497125fd62a191b4b918589290a2c9c7","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0059001466","19.9938215134656","3093.62","","","Approve"
"0x7c4e30bd4bd1d54e7e78c7747bef69cdf1e24f9e32ef5ceb41259ba9f18402ee","13098339","1629945556","2021-08-26 02:39:16","0x14ba10ab497125fd62a191b4b918589290a2c9c7","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0056643866","19.1949018120442","3093.62","","","Approve"
"0x530d6a803f7c67fd32d9969110645d72fb62188b0752967c828ea1236f136c38","13099031","1629954947","2021-08-26 05:15:47","0x92f0629f31d4d159407d8f9346d19dc6593a8d50","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.006199982118135053","21.0098738659596","3093.62","","","Approve"
"0xc156f4e2f98a3e29954754c58dab0b3b052a6d38e19076a7f61409d2ed874285","13100407","1629973331","2021-08-26 10:22:11","0x68c8e1ebac4b602ac41436050e2f5bb09728d458","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004779760668145699","16.1971707069089","3093.62","","","Approve"
"0xd02951da204811ba1c34a25957ea2490809f39e83215777aebb67d227592443c","13108988","1630087854","2021-08-27 18:10:54","0xeba9d7523c1842907587c92dedccbeff49c9ad77","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00944745263397816","32.0145743023876","3275.87","","","Approve"
"0x7a6525e074e033d4cc0419fa24ca7f0510f51dab7dede6abe5da893dd5fc8752","13112661","1630137337","2021-08-28 07:55:37","0x9a4338dff0c995c4e8b225586edbeb8979e019b4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003380329037221221","11.454917989154","3246.78","","","Approve"
"0xce7b1a7a73d6bbc886219fb907de32d5597306aff30d4122678118a53345e6b2","13119858","1630233277","2021-08-29 10:34:37","0x10e3085127c9bd92ab325f8d1f65cdcec2436149","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003433577","11.6353593130619","3225.30","","","Approve"
"0xbbdcb12107c37e1b26415594d8835bb85051adcdbf39216deafb2a147d1c57ba","13128045","1630341872","2021-08-30 16:44:32","0x4e1b33165ce30f390b7a45ca49c1c4ee716e26ab","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007785911812562323","26.3841124049281","3228.46","","","Approve"
"0x6010639bb58c06045fc512411e4a1569820d93c2936f616e910fe871b1189052","13162644","1630803931","2021-09-05 01:05:31","0xe073182d644ebb5290cfa6915ba94312fc73a679","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.006166424","20.8961555010092","3952.33","","","Approve"
"0x34cb9e33b7924c9bc565e39eb46fefa80bbe0d13ad5554aadd39c483c23c61aa","13171715","1630925449","2021-09-06 10:50:49","0xd56c4b4f242c36b3bb88e4589294625058f38df3","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.005303375867453118","17.9715450651139","3928.40","","","Approve"
"0x74beb34d803d6b1480d5e51132bad749c4988a1ebe4e30680739af2ad1b60b2e","13185135","1631104542","2021-09-08 12:35:42","0xefce46debe9bb6177c5cc618d85814df6f1e083f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.006096351","20.6586991884977","3499.69","","","Approve"
"0xdc816adea7c57653926969f3ab4c8b175df9e89bb5cd83eead7f410ffd665f4f","13205267","1631374269","2021-09-11 15:31:09","0x9e254dfea258d190adcf01c31de0b6445103abcc","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004667985050008976","15.8183967695659","3266.43","","","Approve"
"0x914363306960afeaf96a2aa198187d88943ba2b217a617d79b1fd053745c59b9","13207287","1631401215","2021-09-11 23:00:15","0x7c8619b5e95bcbf42752d3f2fd297c2afb4a3b80","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.005891440099388998","19.9643178026216","3266.43","","","Transfer"
"0xb76efcb8bac5bf4fe7d72b9e70c6011fefe4cedf1ae44eadf504cd37b0db266f","13211486","1631456712","2021-09-12 14:25:12","0xd936c0282230f01fe88ef3986110cb79a8f74e49","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0042394165","14.3661069069438","3405.32","","","Approve"
"0x398f45f38654c8fa676ad3b183867c01eb5d4e07d9ecd2139454d4ef2f914528","13223868","1631622527","2021-09-14 12:28:47","0xc4fc36d29c7c838bd1e819a3fad23e1df647da46","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0028379565","9.61698065671444","3436.05","","","Approve"
"0xce49d45477e7481d7eea1872582c080d8d842175d827c3ff096cdd97116ad294","13243906","1631890936","2021-09-17 15:02:16","0xb5a7717936f8c0377b3be51883de6d165e56e73e","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003972104550776906","13.460267143372","3398.82","","","Approve"
"0x1ce381e10453b1b8982cae094d3e03c309f2c5f2a7f939eb2d1bdaac37bc7a55","13250435","1631978398","2021-09-18 15:19:58","0xf82801b961850b80b64fb7435df2fcf411992ee0","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004369111224447092","14.8056033038356","3435.76","","","Approve"
"0xd735a8076379728b3841163e6effc9d89225d45faed6f02f85bea649e316e5f6","13250563","1631979975","2021-09-18 15:46:15","0x7d3badba1404ec45b8f7b0c8655eeca6eeb7b566","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00295480976741309","10.012961219625","3435.76","","","Approve"
"0x7815c6539b936906b4636728b1e47f816275ca9812c3cc7033da558c65e99355","13250843","1631983536","2021-09-18 16:45:36","0x7d3badba1404ec45b8f7b0c8655eeca6eeb7b566","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0058525350035675","19.832480139161","3435.76","","","Transfer"
"0xc2416b1c27370f8a23a778b5e8ffc30df2327fefe03e495e42d7487d6aa51461","13296441","1632592358","2021-09-25 17:52:38","0xfe1bcd4fae7d1f04a744aa51d2cf4efd5277762f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003756402","12.7293161022177","2925.34","","","Transfer And Settle"
"0xa06e66a4976ac202c63e227b482a5f337f015648e8c1212a039ab32197bc5421","13300723","1632650188","2021-09-26 09:56:28","0x65f67d52e21ed6a7737f0888043c5d035e4569e5","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.006125062720970366","20.7559945717049","3064.21","","","Approve"
"0xf21ef599dea6c98c936adeb0b4a2dab269c7836e47bfc0e5f3dba52293a7791a","13309153","1632763505","2021-09-27 17:25:05","0xc5d496bccf6780d2fc61ec31df37a887387bb114","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.005579604128186805","18.9075995255377","2927.73","","","Approve"
"0x32ff779064768fe21798416e4c392b54c8dcb63d786eeb47ce7d6c6187bb484d","13321932","1632935351","2021-09-29 17:09:11","0x4b48160f4d61878bb0179d48316b0456acf6ad16","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007907450396901423","26.7959700971209","2850.87","","","Approve"
"0x80809d45ea5bd7379191cfd5311c698e2d6f6e25bba619c5938ee86b43d005e9","13331306","1633062641","2021-10-01 04:30:41","0xd340e01ae68e27f2e50ed8191adb71c2094fc274","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004744330007660845","16.0771068593702","3310.63","","","Approve"
"0x500da97785769ef52a4b6374cb175b9f5510ba7f96cdfebb1d508e02b50420e1","13332373","1633077062","2021-10-01 08:31:02","0x4b48160f4d61878bb0179d48316b0456acf6ad16","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003699613128953646","12.5368757056262","3310.63","","","Approve"
"0x29c31276f56e3a576de4b879480e0ead0fee0f2aea3e83b12c8de1412845278f","13347315","1633278442","2021-10-03 16:27:22","0xf78fd521c086427cfde23bd81af3492287e7cae4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004614051814983632","15.6356332642082","3420.14","","","Approve"
"0xb9080c5ce9014d7000e939dc527b4eb69f378936c567e4368bee0805dcd58f4c","13372357","1633617334","2021-10-07 14:35:34","0xc0ade01900f4ef70b645b312fe5829304c16ff0c","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.011368359726942701","38.5239504525807","3588.20","","","Approve"
"0x1322ede3674c9b2de594226561c4fab51334bd2743f1dedf82b7e57108b6b934","13399913","1633990662","2021-10-11 22:17:42","0xaf1b75568c5649ae543694109fbf93f65263e19d","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.008438330436575144","28.5949628133863","3544.14","","","Approve"
"0xc156137a8a37d7012616f3360dd29771cb6048edf0f64c1dea88bce136970d05","13453062","1634711651","2021-10-20 06:34:11","0x657adc8cf4992b57f05f973c5be57632e0bdcc7f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003995119081080822","13.5382564616565","4162.49","","","Approve"
"0x8b86762200c866f1f89ee6f19d4c8439d4618e6be85d8a4e0cc9cc7bf6768647","13461801","1634829998","2021-10-21 15:26:38","0xe1c517c473abe53749cc717baf01703308b35df6","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0111142856","37.6629696855466","4062.76","","","Transfer"
"0x8bc5b03d448c61dc4e0d7d2d0b7b1cb1c14f1e0275de8e6dd77a711da0188fd7","13467275","1634903928","2021-10-22 11:58:48","0xa60dda72bfd3b8f8513061c4eb0ad0e98bc725b7","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0032447805563921","10.995584973239","3971.95","","","Approve"
"0x9318aafb4316fd56fd8a5a7ff3cdbf090dc9c1eabe7c90d9805f550829153954","13479365","1635067486","2021-10-24 09:24:46","0xbb403d793dda52f8512950953771b7c341086120","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003362806246981332","11.3955385255193","4082.08","","","Approve"
"0xf5b898a7176b71e7b28e5114dfafd898421ccc555a48f56d65767de1e2c0df47","13530764","1635764283","2021-11-01 10:58:03","0x1341cf6111870829230dae98024aa9f6908264d7","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007831570304162211","26.5388352946309","4322.79","","","Approve"
"0x9fa77e93f87ae043b5becc6932701f42810e0c829d5a6d91920199a566e6ead2","13530789","1635764634","2021-11-01 11:03:54","0x1341cf6111870829230dae98024aa9f6908264d7","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.013896312870639963","47.0904230126841","4322.79","","","Transfer"
"0x8401044768b413a733b35c5f4e61b4a3a27498f312f98dd466348bd324cf3615","13559517","1636154338","2021-11-05 23:18:58","0x374d072783846aa5b1dc724518c11832facf906f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.008548906","28.9696701263991","4480.09","","","Approve"
"0x20bbeea3194cf3d3db4ed6daf6ead0caaf2e0c3e88100b2dacf2b4fb2716edf2","13583490","1636478866","2021-11-09 17:27:46","0x374d072783846aa5b1dc724518c11832facf906f","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.010288348592450312","34.864117685782","4732.07","","","Approve"
"0x13ec76bedf2c2277899617f1323f4040459a69fa1da8a626e837cbfbc89babbf","13602063","1636730819","2021-11-12 15:26:59","0x26ec9b36deea962530c644de43514c762e8e22ea","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.010295868584497878","34.8896006761168","4668.70","","","Approve"
"0xa272839ac370db4f8e1c78ccb7490d2d6d22187d97fa8630c39e44dc6ea4ce13","13638201","1637223646","2021-11-18 08:20:46","0x5f663a56bece3cd1c1e3a83e1d077559bc3cd622","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.010751103992488902","36.4322564965641","3998.17","","","Approve"
"0x625633fe5fbfc4681ea0a86cd96e80818fbc96bc8025530442f609aeb485d679","13639653","1637242794","2021-11-18 13:39:54","0x99ca99da3d47101626c6883bfeebaea345ce6ba0","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.012559337694643292","42.5598164279576","3998.17","","","Transfer"
"0x9305f9b491e610bad27e3b76fe7b7f38b524abdc468801f46906fdbe0a12aad4","13665474","1637597537","2021-11-22 16:12:17","0xe998b76a057c4073a8907839267aa66171c7d467","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.008641265403121722","29.2826483532631","4090.46","","","Approve"
"0xfdf23231e1b5b06f6a16f7861e90ac7599817d0dd6b18e30efb2a53682395355","13669484","1637652121","2021-11-23 07:22:01","0x33a6378ff7b7c4f6b97982a0c473b59848a99f63","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00701549184939701","23.7733909638815","4341.17","","","Approve"
"0xf37b2a0ff34458eef754b8d40ed145955e5e3b56014ce51586ca6d2c0dea32e2","13734411","1638546298","2021-12-03 15:44:58","0x1c867b55b95a97042036ce086e4d7519f57fd9d9","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.009346854015999864","31.6736758554983","4219.32","","","Approve"
"0xf68228704bf81db9e524ea0f35edc97a96f4955d0c9e7c0be726fbfb06b66a33","13737476","1638587830","2021-12-04 03:17:10","0xaebe2c167392e4b0d3e150ca80204eb327db918b","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00643413860105968","21.8033597305","4124.26","","","Approve"
"0x1517659961ed6d47be7044fb18bf6c05effa08fde3dc510b765e136f42d4ead4","13749153","1638750556","2021-12-06 00:29:16","0xe277bc16f314b6551a8ee335c3ce8359df902553","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004470276414581622","15.1484216932847","4357.17","","","Approve"
"0x3cd6237ec60ac0831bd1dbf97228a095c5ca4a36a11e68f16ac3729fb7f9e725","13770726","1639048471","2021-12-09 11:14:31","0xb9ac251e088e105bebab200709b97212cad0d2e1","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004177516111472886","14.1563451156308","4111.92","","","Approve"
"0xda1a3450b557c7272f7d8fda733296d90e9699919fb801cbfb994de70dcca457","13770728","1639048500","2021-12-09 11:15:00","0xb9ac251e088e105bebab200709b97212cad0d2e1","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003243997148298776","10.9929302389329","4111.92","","","Approve"
"0x9067b81fa470c3fd9e1e5f383861383291cc7a8bb2843a395813de190545dfb4","13791499","1639327927","2021-12-12 16:52:07","0x7128332ea08fbffb74c2508ce3cfbb4700076a07","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.004120696235250042","13.9637996518254","4135.31","","","Approve"
"0x610fd76125405f3ee0ba70ca228f7c94dd05f1b5faa062edded8c20a00caac3f","13801341","1639458410","2021-12-14 05:06:50","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003011440671087004","10.2048663123226","3862.18","","","Approve"
"0xadd9b57d54ae96203ca8d307b722d844ef49b25251665fb2fcb0e441fdd42408","13821122","1639723464","2021-12-17 06:44:24","0xe88857d67cf8e0031ca1674ffe17f72578e566ee","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.002546709008049346","8.63003054088073","3876.37","","","Approve"
"0xe97aac428f5bd02257b9a446e18f347955d20c3b8ad45321442be7e57a87fb1c","13835763","1639919106","2021-12-19 13:05:06","0x6eb99370e21e2b5a6ccd6541ec4dbf6c8cbe9ed1","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.003291974","11.1555093534404","3924.55","","","Approve"
"0xdc5c43fb31bd631f2058780f37e079e5e187c74e7bbb3e2c92c96ca16f7f581a","13885713","1640587396","2021-12-27 06:43:16","0x192daff229dbc75017c951c16479ce62a06dfdb6","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00366858191400085","12.4317202552325","4037.87","","","Approve"
"0xf7310eceeeecf5f9a8b28342d86cca668a126c27e42dc0aaf92f43d3bd1b2786","13888767","1640628423","2021-12-27 18:07:03","0x23bdf770d95f6a9f80e28708573b1488cb18f300","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.00866895525070995","29.376480915053","4037.87","","","Approve"
"0xc85408595456e952126c7245efddd400b05f09aa31536873b4123448ee650ce2","13891666","1640666649","2021-12-28 04:44:09","0xfe9896a7f443e4ef8c9931c619a58f26ae103f14","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.007307780751067104","24.7638701039013","3793.54","","","Approve"
"0xcfe1a26e0fd3b095f8168a3375c868b7013fbf517a84987e7931ad0f971b92ba","13909567","1640905845","2021-12-30 23:10:45","0x6eb99370e21e2b5a6ccd6541ec4dbf6c8cbe9ed1","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.012805835405585984","43.3951230008597","3710.08","","","Transfer"
"0x258aa39eb4d80248aaa79bf5c652304eb96e1579dd728c897df78fea2b5353ec","13909683","1640907137","2021-12-30 23:32:17","0xf9dd5de30dfd07b95f55d5fc1bebcc802d0dcace","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.010016006","33.9412305859994","3710.08","","","Approve"
"0x1ddb87284a339d054bf7459c626ad3f9135cdead097fd3f510d1bb6290ae5789","14025593","1642456567","2022-01-17 21:56:07","0x864f23945a1ed0021112a4bf1c8c9cd25e40d9f4","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.012913281679493888","43.7592260932815","3210.90","","","Approve"
"0xe3d1af4796981b2ab9e197a367b1d9e35677600346e2513450a991d3975d40f5","14053226","1642825285","2022-01-22 04:21:25","0xd126f9344406c200807d7f59ec2e7ca6b12d6551","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.008205319200886906","27.805357847133","2412.23","","","Approve"
"0xbebe16a6d80ee566e94a43acf246bd5ac842d0d0e1638ac2e9f77e66fe5b045a","14072076","1643077393","2022-01-25 02:23:13","0xc37e96091d192006ad5fb7435c2e607da1538d79","0xbbc455cb4f1b9e4bfc4b73970d360c8f032efee6","","0","0","0","0.0079710584407041","27.0115186183409","2459.65","","","Approve"
