"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3385.51519738798/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x0cde3cfffc5f1206182fa405a14f46cfee6b4b91bc7c60df082f81ff2b8fc93e","16244016","1671757511","2022-12-23 01:05:11","0x3271a213e0c97f6682ef4ae1701315cea8df5c71","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.007861213364026182","26.6142573138201","1219.97","","","Repay"
"0x038db2e97f1c031e6114f94a9ab8d33f0b515cd2edcff9666dd9a33cdafaa56c","16244084","1671758327","2022-12-23 01:18:47","0x3271a213e0c97f6682ef4ae1701315cea8df5c71","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.010195593104510814","34.5173354017055","1219.97","","","Close"
"0x2fac79d10f14ac39ebe3f23acb20264e3beccb7df795f83937d58d495fca81bf","16244090","1671758399","2022-12-23 01:19:59","0x3271a213e0c97f6682ef4ae1701315cea8df5c71","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000490836313736901","1.66173379958617","1219.97","","","Claim"
"0xf18b1f5a0f4fb9f18b1d3b2f9f344fbd40c8641a515ac54dbde3e6158da1e34b","16284795","1672249091","2022-12-28 17:38:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.016833017615173984","56.9884369540711","1189.27","","","Draw"
"0x57ae47526f6039b1fb471aa10c6abbf738f67594103c37477bfe31af549b3483","16298610","1672415663","2022-12-30 15:54:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.011308370774100936","38.2846611134168","1199.12","","","Draw"
"0x599229ff15ae3ba6cde73ca5a60503f0fd7bb3ce187f27f8928be488844d24ed","16335045","1672854851","2023-01-04 17:54:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.014200614375231798","48.0763957795935","1256.42","","","Draw"
"0xd7628d5b933ddd001af3c8839560e5b141334583ef50bcd73d7462e09b5fec7f","16350393","1673040071","2023-01-06 21:21:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.009734726255648652","32.9570636809103","1268.71","","","Draw"
"0x92911c616370a3b09f8737bbf21d1ede7976862331360f5c799f78bc1c6db1da","16355331","1673099639","2023-01-07 13:53:59","0x6cccaa624e19c41f53b12f48fc3aee659cd33da8","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000349561232582083","1.18344486532432","1263.86","Error(0)","execution reverted","Nominate New Owner"
"0xb8c83c7bffcc09868ac0a9eea69aa8d5f7fdcbd386333a3e9a334c9cc280bc46","16355331","1673099639","2023-01-07 13:53:59","0x6cccaa624e19c41f53b12f48fc3aee659cd33da8","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00035017936528764","1.18553756299298","1263.86","Error(0)","execution reverted","Set Manager"
"0x97059194451dc20d09d0762e7d6f792f5cfc1353ef2357a1b99281a3ccde9380","16355331","1673099639","2023-01-07 13:53:59","0x6cccaa624e19c41f53b12f48fc3aee659cd33da8","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001741164830120477","5.89473999353034","1263.86","Error(0)","execution reverted","Repay"
"0x9f5632abd9251a9eb95db5c07b9325e6377e71f8eb680a79f97c846df5d70d9a","16368044","1673252855","2023-01-09 08:27:35","0x24c35d308f4771930f24ca2ed9fc911e2785572c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00717929009874634","24.3055957357628","1320.11","","","Withdraw"
"0xa08e2a746c7099781ed78c97072f3cba67d7f30e65bc07969c5ef18c5fab24c4","16368051","1673252939","2023-01-09 08:28:59","0x24c35d308f4771930f24ca2ed9fc911e2785572c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00051663242199153","1.74906691611568","1320.11","","","Claim"
"0xfd17d40c484d13e020bee9c760b515f43beedab0d1036d5838f80fe57d59996c","16371358","1673292779","2023-01-09 19:32:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.013390931380334884","45.3352016953033","1320.11","","","Draw"
"0xd32088ecf8c3e9ba885161c06055ceb613dd46e1e10270314527b8f001fc8475","16371389","1673293163","2023-01-09 19:39:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.018415071818564712","62.3445055027419","1320.11","","","Draw"
"0xb830e973b37121d01061fc3a0aa2a5778d10331491186b37405fd307b9ee828f","16380327","1673401007","2023-01-11 01:36:47","0xd59228cea6d813012c58a3e74c7dcfe5dcaa137e","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","200","0","677103.039477596","0.005850623205399375","19.8073737760704","1388.95","","","Deposit"
"0x6814e68a393d907e13143527c9a33b8b3f49bf90ca82923267bd5a09c4897e01","16380402","1673401907","2023-01-11 01:51:47","0xd59228cea6d813012c58a3e74c7dcfe5dcaa137e","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.007871043243860751","26.6475365213886","1388.95","","","Draw"
"0x135500e484d983dffe058ba042f9a83f0d9e9bffc28e645352db1b1bedcfdc8c","16388286","1673497103","2023-01-12 04:18:23","0xd59228cea6d813012c58a3e74c7dcfe5dcaa137e","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.008984920547189758","30.4185850598344","1416.05","","","Close"
"0xdbd14c6318201c6ddb6a437864a90673b3a4fbd18564a44927ee9c7b755f5016","16388292","1673497175","2023-01-12 04:19:35","0xd59228cea6d813012c58a3e74c7dcfe5dcaa137e","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000613378784815109","2.07660319774692","1416.05","","","Claim"
"0x564fea8e66c3079fea1d8317e93ae89f65cae52d766d50cb6da505a7b7a1f64a","16394696","1673574515","2023-01-13 01:48:35","0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.008585789831918122","29.067321957538","1451.18","","","Close"
"0x4f00b8a891da9c4a47ebfee32c4125e22bb5624dccf9dc5b1feaab5d419a7161","16394703","1673574599","2023-01-13 01:49:59","0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000552025332149255","1.86889015133445","1451.18","","","Claim"
"0x583c9b4bf3cb6c2a4fca37d4c0b6fdeac1b69387a50976b3d1b8005b42763f83","16400282","1673641955","2023-01-13 20:32:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.018425795247136448","62.3808098331397","1451.18","","","Draw"
"0x078660bb3fd8beb1444bc5b1d625c96773b3a3cad9ec7b587c3b5245ecb8a9e1","16401553","1673657243","2023-01-14 00:47:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.048451824906353544","164.034389561641","1550.07","","","Withdraw"
"0x034609fdc7b87500fbfbd88daf3bce3d891aeac776005ea01ff579b06cba1125","16401558","1673657303","2023-01-14 00:48:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.004068677256790156","13.7745686861299","1550.07","","","Claim"
"0x38ab5742d1f898e0e5892b26239b562867493045a66f207e507c92be97c05297","16401711","1673659163","2023-01-14 01:19:23","0xa0b5edd06ec41beb434bb654e7e373f9a1fdc58f","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.018285401819898528","61.9055057516123","1550.07","","","Withdraw"
"0xe86a1c781b296855c0a492f80659100790b306f84f844903d037b349328e0b3f","16401722","1673659295","2023-01-14 01:21:35","0xa0b5edd06ec41beb434bb654e7e373f9a1fdc58f","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00157849","5.34400188392495","1550.07","","","Claim"
"0x73010f32f5a0ed6550603f27e83a2ed9416818660d7267740df5f9f3a3cd526b","16401739","1673659499","2023-01-14 01:24:59","0xa0b5edd06ec41beb434bb654e7e373f9a1fdc58f","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.023078229","78.1316950083","1550.07","","","Close"
"0x39ee1e1db858c8e47da74390b9202ddd23bc6c023e895c24a89738344036f36a","16401751","1673659643","2023-01-14 01:27:23","0xa0b5edd06ec41beb434bb654e7e373f9a1fdc58f","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001406915","4.76313211393311","1550.07","","","Claim"
"0x11192af553137d8ca81770b93c681c89d864644b148f43bb36bccdd1d3005b9f","16427381","1673968847","2023-01-17 15:20:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.018181961120227008","61.5553056908459","1565.15","","","Withdraw"
"0x4ad7ce97cbe9416fd5b73064d70159d08212ce2fa70a9f5a67c0b6b60f3e476f","16427384","1673968883","2023-01-17 15:21:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001388614844088436","4.70117665797994","1565.15","","","Claim"
"0xb5fcf0d9e95dc231c340a411c5a00e3696ad387d348d882e675273c78f1fdcba","16449526","1674235883","2023-01-20 17:31:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.015597365627481708","52.8051183710562","1659.02","","","Withdraw"
"0xb4e96d9764231bc7e3a1aa6a784720bc5679ead37ebf4faa287c0b4af000aedb","16449530","1674235931","2023-01-20 17:32:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00116259837021527","3.93599445082229","1659.02","","","Claim"
"0xee6a7f40d7886981e26d5d5b1790de3911d4babae29ea91dd7226e9d95b31000","16587121","1675896515","2023-02-08 22:48:35","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.023770134588305578","80.4741518926662","1650.95","","","Close"
"0x54e46ca824f138b387a10c4cc0f26cbbf0246e7e6671e28dfd7253b363d7f63b","16587134","1675896671","2023-02-08 22:51:11","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00112052979207685","3.79357064020217","1650.95","","","Claim"
"0xe405db45077858f4a587b492c8950f3045843a9ddaa28935fc2f9efa17043815","16587145","1675896803","2023-02-08 22:53:23","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.029079006165887433","98.4474172995507","1650.95","","","Close"
"0xbbaf6aa8f2f3b4b482af9e3b7641be50d7bd3a74bbcc5cb2b66ea0e8f1dd6114","16587149","1675896851","2023-02-08 22:54:11","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001217450774794029","4.12169810013696","1650.95","","","Claim"
"0x34bbba08ec0732f567855f293d3ed7f85b10125e0435fdebc0d04f796d319d63","16587155","1675896923","2023-02-08 22:55:23","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.023337821958258114","79.0105509136177","1650.95","","","Close"
"0xdbf3cc88b4977b28722388bbd284c8eae7ca6e9364dc055e1bfa4a5561024fa4","16587158","1675896959","2023-02-08 22:55:59","0xceed474d02362da11951a17e352b15379132c077","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001028966782681307","3.48358268037498","1650.95","","","Claim"
"0xeb01027bebef35efdd61e0acbd6b380423851b7aaa488f1be55328558e36858c","16595115","1675993019","2023-02-10 01:36:59","0xd6255ae13ac335b347aa846802ad6ac39dd2543a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.012602679917392656","42.6665643881491","1513.79","","","Withdraw"
"0xaee68628ea8ca4fa9a5790698efa28161f2c03b087dcd543e7531ea80a491931","16595120","1675993079","2023-02-10 01:37:59","0xd6255ae13ac335b347aa846802ad6ac39dd2543a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0008329052812152","2.81981348753877","1513.79","","","Claim"
"0x468a11daa9cf2034ab24f09a80dda4f909a7288cfffa79317f3c444fb334ae3a","16596287","1676007143","2023-02-10 05:32:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.012024480021369747","40.7090598530354","1513.79","","","Repay"
"0x3f91cc354563092db18d9040d695a295108193c1b8a85078276d8867bfa92600","16627903","1676388743","2023-02-14 15:32:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01784621999047118","60.4186489936694","1556.14","","","Withdraw"
"0x904acd4066f1028866de0d08c172d84b138de7e72037a5cef24105a4e217c7f2","16627907","1676388791","2023-02-14 15:33:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001314449225571765","4.45008782936807","1556.14","","","Claim"
"0x38a7ef40d73c6b13b66487049b94b6d8e1ecc8d0f5c9a05a165baf082d3ef005","16636601","1676493851","2023-02-15 20:44:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0261137341563023","88.408443846711","1675.34","","","Withdraw"
"0x21720e933c45279a53ca13e9c5253ae4cd2e985368dfafef0bf52d9c7882035c","16636604","1676493887","2023-02-15 20:44:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002071317536407908","7.0124769981252","1675.34","","","Claim"
"0x95a3ace669f560347d78c476866ea8363401bfbbc7701c3830476d452fe4ac55","16644247","1676586155","2023-02-16 22:22:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.018081768454227158","61.2161018974366","1638.41","","","Withdraw"
"0xd08e9982bf63cdc079e39b5eef35452c45a2b20290f636d9d820ca021dc4e479","16644250","1676586191","2023-02-16 22:23:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001374377281899087","4.65297517481414","1638.41","","","Claim"
"0x1d8577468c5a5aa86f5daa03318ed07600ad1c5bf607956179add99822f68a50","16795835","1678428059","2023-03-10 06:00:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","30","0","101565.455921639","0.008845929406653772","29.9480284412476","1431.49","","","Deposit"
"0xc1a090b9d49deedc7b6241beb0712540fd2b2e6c06d6abdeda7aae94f862d971","16799399","1678471595","2023-03-10 18:06:35","0xd6255ae13ac335b347aa846802ad6ac39dd2543a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.015054817702087948","50.9683141243243","1431.49","","","Withdraw"
"0xead92ab787d4cba4f288f94bff000deb78445613c6e4ae5937e177b8df64f59e","16799401","1678471619","2023-03-10 18:06:59","0xd6255ae13ac335b347aa846802ad6ac39dd2543a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001123690367858865","3.80427081754468","1431.49","","","Claim"
"0x0b0aa0b16647cfd31d7b30c07a6285eac1ea926f0009919e1e6dcff1a0adb71a","16799426","1678471931","2023-03-10 18:12:11","0xd6255ae13ac335b347aa846802ad6ac39dd2543a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.020137768351328944","68.1767207949028","1431.49","","","Close"
"0x62f953db882a98f95e1fe74342ad40060622a08ec3b0086fb8f8b6b35df0e69b","16799429","1678471967","2023-03-10 18:12:47","0xd6255ae13ac335b347aa846802ad6ac39dd2543a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00113674061172597","3.84845261648638","1431.49","","","Claim"
"0x4378edc8c6ab5101e2ff1ea877c389d52523b917253fffc1d3fd66f0c08a773a","16805660","1678547627","2023-03-11 15:13:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.02101812928523924","71.1571961158428","1483.07","","","Withdraw"
"0xec1261066a8256224914c66454c621d95cfa6c746c13c47e75745986ebba90b2","16805665","1678547687","2023-03-11 15:14:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001460822488659665","4.94563673604343","1483.07","","","Claim"
"0xca60ed8b1c909b6553332a3e110fd861619aa552a9415226818124196b361fed","16805927","1678550915","2023-03-11 16:08:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.019747685553361272","66.8560895541437","1483.07","","","Withdraw"
"0xb7cab575bdc89546786d1d697134581fed409122661a8d98bf455be9b4bc88bb","16805931","1678550963","2023-03-11 16:09:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001536654549752895","5.20236733132381","1483.07","","","Claim"
"0xe618106f3306c1305f5166a39698941143d146ea6e1ee2dfa0da4a8062e8711d","16813895","1678647719","2023-03-12 19:01:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.013022257627951932","44.0870511037328","1591.33","","","Withdraw"
"0x54e816a33be073a33c37b0ff6acd4026df08fa5fb14b0c9d768017c6af4bfa25","16813899","1678647767","2023-03-12 19:02:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000889650528410665","3.01192538429855","1591.33","","","Claim"
"0xc648df62c55635460d6c64fa1e08a21b3f2530fe36e6b6af13c6e6d91892b650","16841531","1678983335","2023-03-16 16:15:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01871766501303768","63.3689393612564","1677.00","","","Withdraw"
"0x3c9777b27fae691fc0c812f0297417cf6b9122f216149f17e6a34f64aac27bb8","16841536","1678983395","2023-03-16 16:16:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00134376945348502","4.54935190655928","1677.00","","","Claim"
"0xf6b630226f9075be97dbc35214150c7a882ed83885a750594a2d1f1dd9d28e9c","16920595","1679942831","2023-03-27 18:47:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.014985044771660404","50.7320968079956","1716.16","","","Withdraw"
"0x771dc09fa7aabc183f5c8d35b6216de89a28e5a39a19adc7619516a8d3d128c1","16920599","1679942879","2023-03-27 18:47:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00109748090011129","3.71553826616981","1716.16","","","Claim"
"0xee76b7e73c1af7a45d1df95f750384e8688ff409c03ccf41d54dc0ec8a40fbe3","16948142","1680277415","2023-03-31 15:43:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.015960548661107456","54.0346800508297","1822.21","","","Draw"
"0x6b03dc3ead464e729a4f38528b1d1e7a81c6e0ea64cb9b1579ad0eaba3cb9b65","16973327","1680584207","2023-04-04 04:56:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.009838261399322442","33.3075834832817","1871.62","","","Withdraw"
"0x0bbf0d611d45b43d007cfe8c00ec09120af7da99648ce25879492ca7e547ed0e","16973330","1680584255","2023-04-04 04:57:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00063682311469851","2.15597433285975","1871.62","","","Claim"
"0x2556efa30b14288fd045088019bd8ca375f1f4d879c4f4c7e6d37659916efad8","16976179","1680619319","2023-04-04 14:41:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.015172736966756608","51.3675315869249","1871.62","","","Withdraw"
"0xb75b3965bfd5678ef41f01574e715125f92cb6cc4f215e47e8b3e02f8ae09548","16976182","1680619355","2023-04-04 14:42:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001072524937146225","3.63104947428613","1871.62","","","Claim"
"0x01615f42dc2f1153b3b1c3f72040ebf14cfca10f6459a25199870b81638d3e5d","16977380","1680634019","2023-04-04 18:46:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.028572099458843784","96.7312769391965","1871.62","","","Withdraw"
"0x4c98aabee4f64bfaf64475b17b43c438f36d9b031d0bb10c6e9ed8c8cf9c7842","16977383","1680634055","2023-04-04 18:47:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00223310639944975","7.56021565272148","1871.62","","","Claim"
"0x3d05aef451e6a76862a558603633c6ca74ab70d8fffba5865f8d7475fd9b416c","16983183","1680705059","2023-04-05 14:30:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.017929591370954868","60.7009040693241","1909.49","","","Withdraw"
"0x4508c8dcb3b0e98f7dbd530f4e21b0f8776027c16349caf68ca4813c99f4c8b8","16983190","1680705143","2023-04-05 14:32:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001245756276833391","4.21752680746091","1909.49","","","Claim"
"0x10175c595c04d728bc3b1269ee12687dcb4fecc04c835fa6b000318558de2eef","16987481","1680757895","2023-04-06 05:11:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01279828555831168","43.3287902581753","1873.09","","","Withdraw"
"0xee98b92a36f7758b3b6af30fa04b824f3a03a7db9b5bfbfe3b786033ea437c4f","16987484","1680757943","2023-04-06 05:12:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000906203430778545","3.06796548682589","1873.09","","","Claim"
"0x57489ab0f808694c26830119343b08e813f537c4f3ed536beba14a8a7df52392","16992168","1680816083","2023-04-06 21:21:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.013987991377180968","47.3565573883782","1873.09","","","Withdraw"
"0x618a7f4ca617fd597fec519cf0ae47b41235bef113393c83fa46ef21de6ef883","16992177","1680816191","2023-04-06 21:23:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000914021473340686","3.09443358873384","1873.09","","","Claim"
"0xbefd71dfde6851be08ff3ca015bd80bace04dbf18b1d53e646ea459c99400deb","17022416","1681186283","2023-04-11 04:11:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.011505530262009902","38.9521475560418","1891.58","","","Withdraw"
"0xe272bf25da8cf61a5be778153bb7b2662b073a21b8d1e490d7d635fc80bb7574","17022421","1681186343","2023-04-11 04:12:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000866449531759995","2.93337805754316","1891.58","","","Claim"
"0xed02dc60c5b8b64b1e035e8661757fbe6971cfb97b431acff4d36fe9faccaca2","17039888","1681406615","2023-04-13 17:23:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.014858719187877032","50.3044196242781","2013.84","","","Withdraw"
"0x7d78760b3d92c1aeb127c0e4b5fcc59ef1511d6b98c358381de0ec7bd1df3c04","17039892","1681406675","2023-04-13 17:24:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001352823264989358","4.5800037230015","2013.84","","","Claim"
"0x91872a714e62ba65d76b101b57e8a6aa2abf151d153615359b98f6f5b25eeb43","17042146","1681435067","2023-04-14 01:17:47","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.015652642205958476","52.9922580675489","2101.61","","","Withdraw"
"0xb9bef84cfac46c9ccd1be666dfcec301935ec314308752a39baa0178ac62eb87","17042150","1681435115","2023-04-14 01:18:35","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001174876539658352","3.97756238006795","2101.61","","","Claim"
"0x27c90465bea87fd11f4efb17f01ca80a147ee7b01a720370583ff69fb1b75cae","17063981","1681703723","2023-04-17 03:55:23","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00986697999953629","33.4048107407534","2075.87","","","Withdraw"
